#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2010-12-24T00:00:00.000+10:00,129.954,10,603
2010-12-25T00:00:00.000+10:00,130.073,10,603
2010-12-26T00:00:00.000+10:00,129.921,10,603
2010-12-27T00:00:00.000+10:00,130.420,10,603
2010-12-28T00:00:00.000+10:00,130.154,10,603
2010-12-29T00:00:00.000+10:00,129.935,10,603
2010-12-30T00:00:00.000+10:00,129.849,10,603
2010-12-31T00:00:00.000+10:00,129.811,10,603
2011-01-01T00:00:00.000+10:00,129.787,10,603
2011-01-02T00:00:00.000+10:00,129.777,10,603
2011-01-03T00:00:00.000+10:00,129.764,10,603
2011-01-04T00:00:00.000+10:00,129.760,10,603
2011-01-05T00:00:00.000+10:00,129.759,10,603
2011-01-06T00:00:00.000+10:00,129.824,10,603
2011-01-07T00:00:00.000+10:00,130.092,10,603
2011-01-08T00:00:00.000+10:00,129.932,10,603
2011-01-09T00:00:00.000+10:00,130.150,10,603
2011-01-10T00:00:00.000+10:00,130.604,10,603
2011-01-11T00:00:00.000+10:00,130.755,10,603
2011-01-12T00:00:00.000+10:00,130.161,10,603
2011-01-13T00:00:00.000+10:00,129.978,10,603
2011-01-14T00:00:00.000+10:00,129.896,10,603
2011-01-15T00:00:00.000+10:00,129.855,10,603
2011-01-16T00:00:00.000+10:00,129.826,10,603
2011-01-17T00:00:00.000+10:00,129.808,10,603
2011-01-18T00:00:00.000+10:00,129.799,10,603
2011-01-19T00:00:00.000+10:00,129.811,10,603
2011-01-20T00:00:00.000+10:00,129.789,10,603
2011-01-21T00:00:00.000+10:00,129.784,10,603
2011-01-22T00:00:00.000+10:00,129.767,10,603
2011-01-23T00:00:00.000+10:00,129.758,10,603
2011-01-24T00:00:00.000+10:00,129.750,10,603
2011-01-25T00:00:00.000+10:00,129.741,10,603
2011-01-26T00:00:00.000+10:00,129.740,10,603
2011-01-27T00:00:00.000+10:00,129.735,10,603
2011-01-28T00:00:00.000+10:00,129.730,10,603
2011-01-29T00:00:00.000+10:00,129.733,10,603
2011-01-30T00:00:00.000+10:00,129.730,10,603
2011-01-31T00:00:00.000+10:00,129.729,10,603
2011-02-01T00:00:00.000+10:00,129.731,10,603
2011-02-02T00:00:00.000+10:00,129.735,10,603
2011-02-03T00:00:00.000+10:00,129.728,10,603
2011-02-04T00:00:00.000+10:00,129.720,10,603
2011-02-05T00:00:00.000+10:00,129.714,10,603
2011-02-06T00:00:00.000+10:00,129.710,10,603
2011-02-07T00:00:00.000+10:00,129.780,10,603
2011-02-08T00:00:00.000+10:00,129.745,10,603
2011-02-09T00:00:00.000+10:00,129.740,10,603
2011-02-10T00:00:00.000+10:00,129.718,10,603
2011-02-11T00:00:00.000+10:00,129.708,10,603
2011-02-12T00:00:00.000+10:00,129.699,10,603
2011-02-13T00:00:00.000+10:00,129.691,10,603
2011-02-14T00:00:00.000+10:00,129.696,10,603
2011-02-15T00:00:00.000+10:00,129.741,10,603
2011-02-16T00:00:00.000+10:00,129.804,10,603
2011-02-17T00:00:00.000+10:00,129.743,10,603
2011-02-18T00:00:00.000+10:00,129.719,10,603
2011-02-19T00:00:00.000+10:00,129.710,10,603
2011-02-20T00:00:00.000+10:00,129.710,10,603
2011-02-21T00:00:00.000+10:00,129.711,10,603
2011-02-22T00:00:00.000+10:00,129.728,10,603
2011-02-23T00:00:00.000+10:00,129.720,10,603
2011-02-24T00:00:00.000+10:00,129.719,10,603
2011-02-25T00:00:00.000+10:00,129.714,10,603
2011-02-26T00:00:00.000+10:00,129.709,10,603
2011-02-27T00:00:00.000+10:00,129.704,10,603
2011-02-28T00:00:00.000+10:00,129.699,10,603
2011-03-01T00:00:00.000+10:00,129.694,10,603
2011-03-02T00:00:00.000+10:00,129.705,10,603
2011-03-03T00:00:00.000+10:00,129.746,10,603
2011-03-04T00:00:00.000+10:00,129.768,10,603
2011-03-05T00:00:00.000+10:00,129.745,10,603
2011-03-06T00:00:00.000+10:00,129.758,10,603
2011-03-07T00:00:00.000+10:00,129.721,10,603
2011-03-08T00:00:00.000+10:00,129.712,10,603
2011-03-09T00:00:00.000+10:00,129.708,10,603
2011-03-10T00:00:00.000+10:00,129.700,10,603
2011-03-11T00:00:00.000+10:00,129.687,10,603
2011-03-12T00:00:00.000+10:00,129.662,10,603
2011-03-13T00:00:00.000+10:00,129.658,10,603
2011-03-14T00:00:00.000+10:00,129.660,10,603
2011-03-15T00:00:00.000+10:00,129.650,10,603
2011-03-16T00:00:00.000+10:00,129.646,10,603
2011-03-17T00:00:00.000+10:00,129.648,10,603
2011-03-18T00:00:00.000+10:00,129.642,10,603
2011-03-19T00:00:00.000+10:00,129.626,10,603
2011-03-20T00:00:00.000+10:00,129.690,10,603
2011-03-21T00:00:00.000+10:00,129.623,10,603
2011-03-22T00:00:00.000+10:00,129.574,10,603
2011-03-23T00:00:00.000+10:00,129.595,10,603
2011-03-24T00:00:00.000+10:00,129.572,10,603
2011-03-25T00:00:00.000+10:00,129.561,10,603
2011-03-26T00:00:00.000+10:00,129.560,10,603
2011-03-27T00:00:00.000+10:00,129.557,10,603
2011-03-28T00:00:00.000+10:00,129.556,10,603
2011-03-29T00:00:00.000+10:00,129.617,10,603
2011-03-30T00:00:00.000+10:00,129.681,10,603
2011-03-31T00:00:00.000+10:00,129.712,10,603
2011-04-01T00:00:00.000+10:00,129.741,10,603
2011-04-02T00:00:00.000+10:00,129.761,10,603
2011-04-03T00:00:00.000+10:00,129.723,10,603
2011-04-04T00:00:00.000+10:00,129.708,10,603
2011-04-05T00:00:00.000+10:00,129.710,10,603
2011-04-06T00:00:00.000+10:00,129.737,10,603
2011-04-07T00:00:00.000+10:00,129.750,10,603
2011-04-08T00:00:00.000+10:00,129.754,10,603
2011-04-09T00:00:00.000+10:00,129.733,10,603
2011-04-10T00:00:00.000+10:00,129.720,10,603
2011-04-11T00:00:00.000+10:00,129.718,10,603
2011-04-12T00:00:00.000+10:00,129.720,10,603
2011-04-13T00:00:00.000+10:00,129.711,10,603
2011-04-14T00:00:00.000+10:00,129.709,10,603
2011-04-15T00:00:00.000+10:00,129.702,10,603
2011-04-16T00:00:00.000+10:00,129.710,10,603
2011-04-17T00:00:00.000+10:00,129.719,10,603
2011-04-18T00:00:00.000+10:00,129.782,10,603
2011-04-19T00:00:00.000+10:00,129.751,10,603
2011-04-20T00:00:00.000+10:00,129.730,10,603
2011-04-21T00:00:00.000+10:00,129.721,10,603
2011-04-22T00:00:00.000+10:00,129.720,10,603
2011-04-23T00:00:00.000+10:00,129.710,10,603
2011-04-24T00:00:00.000+10:00,129.710,10,603
2011-04-25T00:00:00.000+10:00,129.710,10,603
2011-04-26T00:00:00.000+10:00,129.758,10,603
2011-04-27T00:00:00.000+10:00,129.842,10,603
2011-04-28T00:00:00.000+10:00,129.874,10,603
2011-04-29T00:00:00.000+10:00,129.826,10,603
2011-04-30T00:00:00.000+10:00,129.830,10,603
2011-05-01T00:00:00.000+10:00,129.800,10,603
2011-05-02T00:00:00.000+10:00,129.772,10,603
2011-05-03T00:00:00.000+10:00,129.769,10,603
2011-05-04T00:00:00.000+10:00,129.787,10,603
2011-05-05T00:00:00.000+10:00,129.755,10,603
2011-05-06T00:00:00.000+10:00,129.744,10,603
2011-05-07T00:00:00.000+10:00,129.740,10,603
2011-05-08T00:00:00.000+10:00,129.734,10,603
2011-05-09T00:00:00.000+10:00,129.730,10,603
2011-05-10T00:00:00.000+10:00,129.730,10,603
2011-05-11T00:00:00.000+10:00,129.725,10,603
2011-05-12T00:00:00.000+10:00,129.720,10,603
2011-05-13T00:00:00.000+10:00,129.714,10,603
2011-05-14T00:00:00.000+10:00,129.710,10,603
2011-05-15T00:00:00.000+10:00,129.710,10,603
2011-05-16T00:00:00.000+10:00,129.707,10,603
2011-05-17T00:00:00.000+10:00,129.705,10,603
2011-05-18T00:00:00.000+10:00,129.702,10,603
2011-05-19T00:00:00.000+10:00,129.709,10,603
2011-05-20T00:00:00.000+10:00,129.707,10,603
2011-05-21T00:00:00.000+10:00,129.701,10,603
2011-05-22T00:00:00.000+10:00,129.707,10,603
2011-05-23T00:00:00.000+10:00,129.733,10,603
2011-05-24T00:00:00.000+10:00,129.710,10,603
2011-05-25T00:00:00.000+10:00,129.590,10,603
2011-05-26T00:00:00.000+10:00,129.477,10,603
2011-05-27T00:00:00.000+10:00,129.492,10,603
2011-05-28T00:00:00.000+10:00,129.552,10,603
2011-05-29T00:00:00.000+10:00,129.610,10,603
2011-05-30T00:00:00.000+10:00,129.711,10,603
2011-05-31T00:00:00.000+10:00,129.739,10,603
2011-06-01T00:00:00.000+10:00,129.730,10,603
2011-06-02T00:00:00.000+10:00,129.751,10,603
2011-06-03T00:00:00.000+10:00,129.754,10,603
2011-06-04T00:00:00.000+10:00,129.752,10,603
2011-06-05T00:00:00.000+10:00,129.748,10,603
2011-06-06T00:00:00.000+10:00,129.740,10,603
2011-06-07T00:00:00.000+10:00,129.739,10,603
2011-06-08T00:00:00.000+10:00,129.733,10,603
2011-06-09T00:00:00.000+10:00,129.730,10,603
2011-06-10T00:00:00.000+10:00,129.730,10,603
2011-06-11T00:00:00.000+10:00,129.730,10,603
2011-06-12T00:00:00.000+10:00,129.821,10,603
2011-06-13T00:00:00.000+10:00,129.899,10,603
2011-06-14T00:00:00.000+10:00,129.865,10,603
2011-06-15T00:00:00.000+10:00,129.765,10,603
2011-06-16T00:00:00.000+10:00,129.744,10,603
2011-06-17T00:00:00.000+10:00,129.726,10,603
2011-06-18T00:00:00.000+10:00,129.716,10,603
2011-06-19T00:00:00.000+10:00,129.710,10,603
2011-06-20T00:00:00.000+10:00,129.705,10,603
2011-06-21T00:00:00.000+10:00,129.702,10,603
2011-06-22T00:00:00.000+10:00,129.711,10,603
2011-06-23T00:00:00.000+10:00,129.720,10,603
2011-06-24T00:00:00.000+10:00,129.720,10,603
2011-06-25T00:00:00.000+10:00,129.720,10,603
2011-06-26T00:00:00.000+10:00,129.720,10,603
2011-06-27T00:00:00.000+10:00,129.720,10,603
2011-06-28T00:00:00.000+10:00,129.719,10,603
2011-06-29T00:00:00.000+10:00,129.727,10,603
2011-06-30T00:00:00.000+10:00,129.734,10,603
2011-07-01T00:00:00.000+10:00,129.740,10,603
2011-07-02T00:00:00.000+10:00,129.734,10,603
2011-07-03T00:00:00.000+10:00,129.716,10,603
2011-07-04T00:00:00.000+10:00,129.710,10,603
2011-07-05T00:00:00.000+10:00,129.703,10,603
2011-07-06T00:00:00.000+10:00,129.706,10,603
2011-07-07T00:00:00.000+10:00,129.710,10,603
2011-07-08T00:00:00.000+10:00,129.710,10,603
2011-07-09T00:00:00.000+10:00,129.710,10,603
2011-07-10T00:00:00.000+10:00,129.708,10,603
2011-07-11T00:00:00.000+10:00,129.700,10,603
2011-07-12T00:00:00.000+10:00,129.696,10,603
2011-07-13T00:00:00.000+10:00,129.694,10,603
2011-07-14T00:00:00.000+10:00,129.692,10,603
2011-07-15T00:00:00.000+10:00,129.691,10,603
2011-07-16T00:00:00.000+10:00,129.711,10,603
2011-07-17T00:00:00.000+10:00,129.729,10,603
2011-07-18T00:00:00.000+10:00,129.715,10,603
2011-07-19T00:00:00.000+10:00,129.707,10,603
2011-07-20T00:00:00.000+10:00,129.700,10,603
2011-07-21T00:00:00.000+10:00,129.698,10,603
2011-07-22T00:00:00.000+10:00,129.695,10,603
2011-07-23T00:00:00.000+10:00,129.693,10,603
2011-07-24T00:00:00.000+10:00,129.692,10,603
2011-07-25T00:00:00.000+10:00,129.690,10,603
2011-07-26T00:00:00.000+10:00,129.690,10,603
2011-07-27T00:00:00.000+10:00,129.690,10,603
2011-07-28T00:00:00.000+10:00,129.688,10,603
2011-07-29T00:00:00.000+10:00,129.690,10,603
2011-07-30T00:00:00.000+10:00,129.690,10,603
2011-07-31T00:00:00.000+10:00,129.690,10,603
2011-08-01T00:00:00.000+10:00,129.690,10,603
2011-08-02T00:00:00.000+10:00,129.690,10,603
2011-08-03T00:00:00.000+10:00,129.690,10,603
2011-08-04T00:00:00.000+10:00,129.690,10,603
2011-08-05T00:00:00.000+10:00,129.693,10,603
2011-08-06T00:00:00.000+10:00,129.699,10,603
2011-08-07T00:00:00.000+10:00,129.698,10,603
2011-08-08T00:00:00.000+10:00,129.701,10,603
2011-08-09T00:00:00.000+10:00,129.695,10,603
2011-08-10T00:00:00.000+10:00,129.692,10,603
2011-08-11T00:00:00.000+10:00,129.691,10,603
2011-08-12T00:00:00.000+10:00,129.694,10,603
2011-08-13T00:00:00.000+10:00,129.692,10,603
2011-08-14T00:00:00.000+10:00,129.694,10,603
2011-08-15T00:00:00.000+10:00,129.700,10,603
2011-08-16T00:00:00.000+10:00,129.700,10,603
2011-08-17T00:00:00.000+10:00,129.707,10,603
2011-08-18T00:00:00.000+10:00,129.714,10,603
2011-08-19T00:00:00.000+10:00,129.707,10,603
2011-08-20T00:00:00.000+10:00,129.701,10,603
2011-08-21T00:00:00.000+10:00,129.718,10,603
2011-08-22T00:00:00.000+10:00,129.747,10,603
2011-08-23T00:00:00.000+10:00,129.867,10,603
2011-08-24T00:00:00.000+10:00,129.834,10,603
2011-08-25T00:00:00.000+10:00,129.741,10,603
2011-08-26T00:00:00.000+10:00,129.712,10,603
2011-08-27T00:00:00.000+10:00,129.741,10,603
2011-08-28T00:00:00.000+10:00,129.836,10,603
2011-08-29T00:00:00.000+10:00,129.744,10,603
2011-08-30T00:00:00.000+10:00,129.727,10,603
2011-08-31T00:00:00.000+10:00,129.781,10,603
2011-09-01T00:00:00.000+10:00,129.734,10,603
2011-09-02T00:00:00.000+10:00,129.714,10,603
2011-09-03T00:00:00.000+10:00,129.705,10,603
2011-09-04T00:00:00.000+10:00,129.701,10,603
2011-09-05T00:00:00.000+10:00,129.710,10,603
2011-09-06T00:00:00.000+10:00,129.710,10,603
2011-09-07T00:00:00.000+10:00,129.710,10,603
2011-09-08T00:00:00.000+10:00,129.710,10,603
2011-09-09T00:00:00.000+10:00,129.709,10,603
2011-09-10T00:00:00.000+10:00,129.704,10,603
2011-09-11T00:00:00.000+10:00,129.699,10,603
2011-09-12T00:00:00.000+10:00,129.698,10,603
2011-09-13T00:00:00.000+10:00,129.700,10,603
2011-09-14T00:00:00.000+10:00,129.704,10,603
2011-09-15T00:00:00.000+10:00,129.716,10,603
2011-09-16T00:00:00.000+10:00,129.720,10,603
2011-09-17T00:00:00.000+10:00,129.720,10,603
2011-09-18T00:00:00.000+10:00,129.720,10,603
2011-09-19T00:00:00.000+10:00,129.720,10,603
2011-09-20T00:00:00.000+10:00,129.720,10,603
2011-09-21T00:00:00.000+10:00,129.723,10,603
2011-09-22T00:00:00.000+10:00,129.729,10,603
2011-09-23T00:00:00.000+10:00,129.734,10,603
2011-09-24T00:00:00.000+10:00,129.730,10,603
2011-09-25T00:00:00.000+10:00,129.728,10,603
2011-09-26T00:00:00.000+10:00,129.721,10,603
2011-09-27T00:00:00.000+10:00,129.720,10,603
2011-09-28T00:00:00.000+10:00,129.720,10,603
2011-09-29T00:00:00.000+10:00,129.725,10,603
2011-09-30T00:00:00.000+10:00,129.720,10,603
2011-10-01T00:00:00.000+10:00,129.712,10,603
2011-10-02T00:00:00.000+10:00,129.699,10,603
2011-10-03T00:00:00.000+10:00,129.708,10,603
2011-10-04T00:00:00.000+10:00,129.719,10,603
2011-10-05T00:00:00.000+10:00,129.725,10,603
2011-10-06T00:00:00.000+10:00,129.731,10,603
2011-10-07T00:00:00.000+10:00,129.737,10,603
2011-10-08T00:00:00.000+10:00,129.730,10,603
2011-10-09T00:00:00.000+10:00,129.730,10,603
2011-10-10T00:00:00.000+10:00,129.731,10,603
2011-10-11T00:00:00.000+10:00,129.724,10,603
2011-10-12T00:00:00.000+10:00,129.720,10,603
2011-10-13T00:00:00.000+10:00,129.719,10,603
2011-10-14T00:00:00.000+10:00,129.725,10,603
2011-10-15T00:00:00.000+10:00,129.746,10,603
2011-10-16T00:00:00.000+10:00,129.712,10,603
2011-10-17T00:00:00.000+10:00,129.691,10,603
2011-10-18T00:00:00.000+10:00,129.700,10,603
2011-10-19T00:00:00.000+10:00,129.700,10,603
2011-10-20T00:00:00.000+10:00,129.700,10,603
2011-10-21T00:00:00.000+10:00,129.700,10,603
2011-10-22T00:00:00.000+10:00,129.700,10,603
2011-10-23T00:00:00.000+10:00,129.701,10,603
2011-10-24T00:00:00.000+10:00,129.701,10,603
2011-10-25T00:00:00.000+10:00,129.701,10,603
2011-10-26T00:00:00.000+10:00,129.711,10,603
2011-10-27T00:00:00.000+10:00,129.736,10,603
2011-10-28T00:00:00.000+10:00,129.744,10,603
2011-10-29T00:00:00.000+10:00,129.725,10,603
2011-10-30T00:00:00.000+10:00,129.723,10,603
2011-10-31T00:00:00.000+10:00,129.750,10,603
2011-11-01T00:00:00.000+10:00,129.700,10,603
2011-11-02T00:00:00.000+10:00,129.683,10,603
2011-11-03T00:00:00.000+10:00,129.680,10,603
2011-11-04T00:00:00.000+10:00,129.680,10,603
2011-11-05T00:00:00.000+10:00,129.680,10,603
2011-11-06T00:00:00.000+10:00,129.680,10,603
2011-11-07T00:00:00.000+10:00,129.681,10,603
2011-11-08T00:00:00.000+10:00,129.687,10,603
2011-11-09T00:00:00.000+10:00,129.684,10,603
2011-11-10T00:00:00.000+10:00,129.679,10,603
2011-11-11T00:00:00.000+10:00,129.671,10,603
2011-11-12T00:00:00.000+10:00,129.670,10,603
2011-11-13T00:00:00.000+10:00,129.678,10,603
2011-11-14T00:00:00.000+10:00,129.702,10,603
2011-11-15T00:00:00.000+10:00,129.690,10,603
2011-11-16T00:00:00.000+10:00,129.689,10,603
2011-11-17T00:00:00.000+10:00,129.687,10,603
2011-11-18T00:00:00.000+10:00,129.688,10,603
2011-11-19T00:00:00.000+10:00,129.682,10,603
2011-11-20T00:00:00.000+10:00,129.679,10,603
2011-11-21T00:00:00.000+10:00,129.672,10,603
2011-11-22T00:00:00.000+10:00,129.670,10,603
2011-11-23T00:00:00.000+10:00,129.670,10,603
2011-11-24T00:00:00.000+10:00,129.727,10,603
2011-11-25T00:00:00.000+10:00,129.752,10,603
2011-11-26T00:00:00.000+10:00,129.701,10,603
2011-11-27T00:00:00.000+10:00,129.679,10,603
2011-11-28T00:00:00.000+10:00,129.665,10,603
2011-11-29T00:00:00.000+10:00,129.660,10,603
2011-11-30T00:00:00.000+10:00,129.659,10,603
2011-12-01T00:00:00.000+10:00,129.658,10,603
2011-12-02T00:00:00.000+10:00,129.670,10,603
2011-12-03T00:00:00.000+10:00,129.668,10,603
2011-12-04T00:00:00.000+10:00,129.660,10,603
2011-12-05T00:00:00.000+10:00,129.658,10,603
2011-12-06T00:00:00.000+10:00,129.660,10,603
2011-12-07T00:00:00.000+10:00,129.668,10,603
2011-12-08T00:00:00.000+10:00,129.722,10,603
2011-12-09T00:00:00.000+10:00,129.721,10,603
2011-12-10T00:00:00.000+10:00,129.704,10,603
2011-12-11T00:00:00.000+10:00,129.700,10,603
2011-12-12T00:00:00.000+10:00,129.688,10,603
2011-12-13T00:00:00.000+10:00,129.678,10,603
2011-12-14T00:00:00.000+10:00,129.670,10,603
2011-12-15T00:00:00.000+10:00,129.667,10,603
2011-12-16T00:00:00.000+10:00,129.666,10,603
2011-12-17T00:00:00.000+10:00,129.660,10,603
2011-12-18T00:00:00.000+10:00,129.660,10,603
2011-12-19T00:00:00.000+10:00,129.660,10,603
2011-12-20T00:00:00.000+10:00,129.660,10,603
2011-12-21T00:00:00.000+10:00,129.662,10,603
2011-12-22T00:00:00.000+10:00,129.665,10,603
2011-12-23T00:00:00.000+10:00,129.660,10,603
2011-12-24T00:00:00.000+10:00,129.663,10,603
2011-12-25T00:00:00.000+10:00,129.677,10,603
2011-12-26T00:00:00.000+10:00,129.673,10,603
2011-12-27T00:00:00.000+10:00,129.660,10,603
2011-12-28T00:00:00.000+10:00,129.658,10,603
2011-12-29T00:00:00.000+10:00,129.649,10,603
2011-12-30T00:00:00.000+10:00,129.640,10,603
2011-12-31T00:00:00.000+10:00,129.640,10,603
2012-01-01T00:00:00.000+10:00,129.642,10,603
2012-01-02T00:00:00.000+10:00,129.640,10,603
2012-01-03T00:00:00.000+10:00,129.638,10,603
2012-01-04T00:00:00.000+10:00,129.630,10,603
2012-01-05T00:00:00.000+10:00,129.630,10,603
2012-01-06T00:00:00.000+10:00,129.629,10,603
2012-01-07T00:00:00.000+10:00,129.629,10,603
2012-01-08T00:00:00.000+10:00,129.629,10,603
2012-01-09T00:00:00.000+10:00,129.626,10,603
2012-01-10T00:00:00.000+10:00,129.614,10,603
2012-01-11T00:00:00.000+10:00,129.608,10,603
2012-01-12T00:00:00.000+10:00,129.594,10,603
2012-01-13T00:00:00.000+10:00,129.581,10,603
2012-01-14T00:00:00.000+10:00,129.572,10,603
2012-01-15T00:00:00.000+10:00,129.588,10,603
2012-01-16T00:00:00.000+10:00,129.632,10,603
2012-01-17T00:00:00.000+10:00,129.710,10,603
2012-01-18T00:00:00.000+10:00,129.770,10,603
2012-01-19T00:00:00.000+10:00,129.732,10,603
2012-01-20T00:00:00.000+10:00,129.700,10,603
2012-01-21T00:00:00.000+10:00,129.689,10,603
2012-01-22T00:00:00.000+10:00,129.680,10,603
2012-01-23T00:00:00.000+10:00,129.813,10,603
2012-01-24T00:00:00.000+10:00,130.036,10,603
2012-01-25T00:00:00.000+10:00,130.400,10,603
2012-01-26T00:00:00.000+10:00,129.947,10,603
2012-01-27T00:00:00.000+10:00,130.013,10,603
2012-01-28T00:00:00.000+10:00,129.978,10,603
2012-01-29T00:00:00.000+10:00,129.903,10,603
2012-01-30T00:00:00.000+10:00,129.837,10,603
2012-01-31T00:00:00.000+10:00,129.788,10,603
2012-02-01T00:00:00.000+10:00,129.772,10,603
2012-02-02T00:00:00.000+10:00,129.784,10,603
2012-02-03T00:00:00.000+10:00,129.756,10,603
2012-02-04T00:00:00.000+10:00,129.740,10,603
2012-02-05T00:00:00.000+10:00,129.730,10,603
2012-02-06T00:00:00.000+10:00,129.728,10,603
2012-02-07T00:00:00.000+10:00,129.720,10,603
2012-02-08T00:00:00.000+10:00,129.731,10,603
2012-02-09T00:00:00.000+10:00,129.746,10,603
2012-02-10T00:00:00.000+10:00,129.725,10,603
2012-02-11T00:00:00.000+10:00,129.724,10,603
2012-02-12T00:00:00.000+10:00,129.749,10,603
2012-02-13T00:00:00.000+10:00,129.746,10,603
2012-02-14T00:00:00.000+10:00,129.719,10,603
2012-02-15T00:00:00.000+10:00,129.710,10,603
2012-02-16T00:00:00.000+10:00,129.708,10,603
2012-02-17T00:00:00.000+10:00,129.701,10,603
2012-02-18T00:00:00.000+10:00,129.700,10,603
2012-02-19T00:00:00.000+10:00,129.700,10,603
2012-02-20T00:00:00.000+10:00,129.704,10,603
2012-02-21T00:00:00.000+10:00,130.082,10,603
2012-02-22T00:00:00.000+10:00,129.781,10,603
2012-02-23T00:00:00.000+10:00,129.735,10,603
2012-02-24T00:00:00.000+10:00,129.730,10,603
2012-02-25T00:00:00.000+10:00,130.011,10,603
2012-02-26T00:00:00.000+10:00,130.004,10,603
2012-02-27T00:00:00.000+10:00,129.821,10,603
2012-02-28T00:00:00.000+10:00,129.772,10,603
2012-02-29T00:00:00.000+10:00,129.749,10,603
2012-03-01T00:00:00.000+10:00,129.738,10,603
2012-03-02T00:00:00.000+10:00,129.725,10,603
2012-03-03T00:00:00.000+10:00,129.759,10,603
2012-03-04T00:00:00.000+10:00,129.853,10,603
2012-03-05T00:00:00.000+10:00,129.773,10,603
2012-03-06T00:00:00.000+10:00,129.837,10,603
2012-03-07T00:00:00.000+10:00,129.893,10,603
2012-03-08T00:00:00.000+10:00,129.794,10,603
2012-03-09T00:00:00.000+10:00,129.761,10,603
2012-03-10T00:00:00.000+10:00,129.745,10,603
2012-03-11T00:00:00.000+10:00,129.740,10,603
2012-03-12T00:00:00.000+10:00,129.731,10,603
2012-03-13T00:00:00.000+10:00,129.730,10,603
2012-03-14T00:00:00.000+10:00,129.722,10,603
2012-03-15T00:00:00.000+10:00,129.730,10,603
2012-03-16T00:00:00.000+10:00,129.751,10,603
2012-03-17T00:00:00.000+10:00,129.730,10,603
2012-03-18T00:00:00.000+10:00,129.729,10,603
2012-03-19T00:00:00.000+10:00,129.727,10,603
2012-03-20T00:00:00.000+10:00,129.780,10,603
2012-03-21T00:00:00.000+10:00,129.770,10,603
2012-03-22T00:00:00.000+10:00,129.755,10,603
2012-03-23T00:00:00.000+10:00,129.805,10,603
2012-03-24T00:00:00.000+10:00,129.763,10,603
2012-03-25T00:00:00.000+10:00,129.739,10,603
2012-03-26T00:00:00.000+10:00,129.727,10,603
2012-03-27T00:00:00.000+10:00,129.727,10,603
2012-03-28T00:00:00.000+10:00,129.727,10,603
2012-03-29T00:00:00.000+10:00,129.717,10,603
2012-03-30T00:00:00.000+10:00,129.715,10,603
2012-03-31T00:00:00.000+10:00,129.707,10,603
2012-04-01T00:00:00.000+10:00,129.706,10,603
2012-04-02T00:00:00.000+10:00,129.706,10,603
2012-04-03T00:00:00.000+10:00,129.701,10,603
2012-04-04T00:00:00.000+10:00,129.696,10,603
2012-04-05T00:00:00.000+10:00,129.695,10,603
2012-04-06T00:00:00.000+10:00,129.695,10,603
2012-04-07T00:00:00.000+10:00,129.695,10,603
2012-04-08T00:00:00.000+10:00,129.692,10,603
2012-04-09T00:00:00.000+10:00,129.686,10,603
2012-04-10T00:00:00.000+10:00,129.684,10,603
2012-04-11T00:00:00.000+10:00,129.684,10,603
2012-04-12T00:00:00.000+10:00,129.684,10,603
2012-04-13T00:00:00.000+10:00,129.686,10,603
2012-04-14T00:00:00.000+10:00,129.697,10,603
2012-04-15T00:00:00.000+10:00,129.695,10,603
2012-04-16T00:00:00.000+10:00,129.692,10,603
2012-04-17T00:00:00.000+10:00,129.709,10,603
2012-04-18T00:00:00.000+10:00,129.765,10,603
2012-04-19T00:00:00.000+10:00,129.758,10,603
2012-04-20T00:00:00.000+10:00,129.723,10,603
2012-04-21T00:00:00.000+10:00,129.707,10,603
2012-04-22T00:00:00.000+10:00,129.701,10,603
2012-04-23T00:00:00.000+10:00,129.692,10,603
2012-04-24T00:00:00.000+10:00,129.692,10,603
2012-04-25T00:00:00.000+10:00,129.691,10,603
2012-04-26T00:00:00.000+10:00,129.685,10,603
