#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
2010-11-12T00:00:00.000+10:00,290.097,10,603
2010-11-13T00:00:00.000+10:00,290.236,10,603
2010-11-14T00:00:00.000+10:00,290.227,10,603
2010-11-15T00:00:00.000+10:00,290.199,10,603
2010-11-16T00:00:00.000+10:00,290.180,10,603
2010-11-17T00:00:00.000+10:00,290.154,10,603
2010-11-18T00:00:00.000+10:00,290.161,10,603
2010-11-19T00:00:00.000+10:00,290.178,10,603
2010-11-20T00:00:00.000+10:00,290.290,10,603
2010-11-21T00:00:00.000+10:00,290.493,10,603
2010-11-22T00:00:00.000+10:00,290.581,10,603
2010-11-23T00:00:00.000+10:00,290.483,10,603
2010-11-24T00:00:00.000+10:00,290.454,10,603
2010-11-25T00:00:00.000+10:00,290.388,10,603
2010-11-26T00:00:00.000+10:00,290.317,10,603
2010-11-27T00:00:00.000+10:00,290.258,10,603
2010-11-28T00:00:00.000+10:00,290.219,10,603
2010-11-29T00:00:00.000+10:00,290.214,10,603
2010-11-30T00:00:00.000+10:00,290.327,10,603
2010-12-01T00:00:00.000+10:00,290.394,10,603
2010-12-02T00:00:00.000+10:00,290.422,10,603
2010-12-03T00:00:00.000+10:00,290.746,10,603
2010-12-04T00:00:00.000+10:00,290.534,10,603
2010-12-05T00:00:00.000+10:00,290.390,10,603
2010-12-06T00:00:00.000+10:00,290.307,10,603
2010-12-07T00:00:00.000+10:00,290.265,10,603
2010-12-08T00:00:00.000+10:00,290.230,10,603
2010-12-09T00:00:00.000+10:00,290.204,10,603
2010-12-10T00:00:00.000+10:00,290.191,10,603
2010-12-11T00:00:00.000+10:00,290.178,10,603
2010-12-12T00:00:00.000+10:00,290.277,10,603
2010-12-13T00:00:00.000+10:00,290.293,10,603
2010-12-14T00:00:00.000+10:00,290.234,10,603
2010-12-15T00:00:00.000+10:00,290.192,10,603
2010-12-16T00:00:00.000+10:00,290.158,10,603
2010-12-17T00:00:00.000+10:00,290.132,10,603
2010-12-18T00:00:00.000+10:00,290.114,10,603
2010-12-19T00:00:00.000+10:00,290.114,10,603
2010-12-20T00:00:00.000+10:00,290.131,10,603
2010-12-21T00:00:00.000+10:00,290.118,10,603
2010-12-22T00:00:00.000+10:00,290.106,10,603
2010-12-23T00:00:00.000+10:00,290.119,10,603
2010-12-24T00:00:00.000+10:00,290.331,10,603
2010-12-25T00:00:00.000+10:00,290.672,10,603
2010-12-26T00:00:00.000+10:00,290.804,10,603
2010-12-27T00:00:00.000+10:00,290.545,10,603
2010-12-28T00:00:00.000+10:00,290.410,10,603
2010-12-29T00:00:00.000+10:00,290.334,10,603
2010-12-30T00:00:00.000+10:00,290.658,10,603
2010-12-31T00:00:00.000+10:00,290.512,10,603
2011-01-01T00:00:00.000+10:00,290.367,10,603
2011-01-02T00:00:00.000+10:00,290.336,10,603
2011-01-03T00:00:00.000+10:00,290.340,10,603
2011-01-04T00:00:00.000+10:00,290.279,10,603
2011-01-05T00:00:00.000+10:00,290.256,10,603
2011-01-06T00:00:00.000+10:00,290.215,10,603
2011-01-07T00:00:00.000+10:00,290.194,10,603
2011-01-08T00:00:00.000+10:00,290.161,10,603
2011-01-09T00:00:00.000+10:00,290.137,10,603
2011-01-10T00:00:00.000+10:00,290.118,10,603
2011-01-11T00:00:00.000+10:00,290.104,10,603
2011-01-12T00:00:00.000+10:00,290.101,10,603
2011-01-13T00:00:00.000+10:00,290.110,10,603
2011-01-14T00:00:00.000+10:00,290.121,10,603
2011-01-15T00:00:00.000+10:00,290.115,10,603
2011-01-16T00:00:00.000+10:00,290.108,10,603
2011-01-17T00:00:00.000+10:00,290.096,10,603
2011-01-18T00:00:00.000+10:00,290.148,10,603
2011-01-19T00:00:00.000+10:00,290.235,10,603
2011-01-20T00:00:00.000+10:00,290.203,10,603
2011-01-21T00:00:00.000+10:00,290.175,10,603
2011-01-22T00:00:00.000+10:00,290.163,10,603
2011-01-23T00:00:00.000+10:00,290.146,10,603
2011-01-24T00:00:00.000+10:00,290.131,10,603
2011-01-25T00:00:00.000+10:00,290.113,10,603
2011-01-26T00:00:00.000+10:00,290.105,10,603
2011-01-27T00:00:00.000+10:00,290.098,10,603
2011-01-28T00:00:00.000+10:00,290.085,10,603
2011-01-29T00:00:00.000+10:00,290.074,10,603
2011-01-30T00:00:00.000+10:00,290.104,10,603
2011-01-31T00:00:00.000+10:00,290.663,10,603
2011-02-01T00:00:00.000+10:00,290.515,10,603
2011-02-02T00:00:00.000+10:00,290.392,10,603
2011-02-03T00:00:00.000+10:00,290.654,10,603
2011-02-04T00:00:00.000+10:00,290.541,10,603
2011-02-05T00:00:00.000+10:00,290.418,10,603
2011-02-06T00:00:00.000+10:00,290.351,10,603
2011-02-07T00:00:00.000+10:00,290.283,10,603
2011-02-08T00:00:00.000+10:00,290.236,10,603
2011-02-09T00:00:00.000+10:00,290.192,10,603
2011-02-10T00:00:00.000+10:00,290.174,10,603
2011-02-11T00:00:00.000+10:00,290.230,10,603
2011-02-12T00:00:00.000+10:00,290.201,10,603
2011-02-13T00:00:00.000+10:00,290.184,10,603
2011-02-14T00:00:00.000+10:00,290.156,10,603
2011-02-15T00:00:00.000+10:00,290.125,10,603
2011-02-16T00:00:00.000+10:00,290.125,10,603
2011-02-17T00:00:00.000+10:00,290.122,10,603
2011-02-18T00:00:00.000+10:00,290.129,10,603
2011-02-19T00:00:00.000+10:00,290.161,10,603
2011-02-20T00:00:00.000+10:00,290.153,10,603
2011-02-21T00:00:00.000+10:00,290.137,10,603
2011-02-22T00:00:00.000+10:00,290.120,10,603
2011-02-23T00:00:00.000+10:00,290.152,10,603
2011-02-24T00:00:00.000+10:00,290.139,10,603
2011-02-25T00:00:00.000+10:00,290.115,10,603
2011-02-26T00:00:00.000+10:00,290.106,10,603
2011-02-27T00:00:00.000+10:00,290.096,10,603
2011-02-28T00:00:00.000+10:00,290.086,10,603
2011-03-01T00:00:00.000+10:00,290.080,10,603
2011-03-02T00:00:00.000+10:00,290.076,10,603
2011-03-03T00:00:00.000+10:00,290.079,10,603
2011-03-04T00:00:00.000+10:00,290.097,10,603
2011-03-05T00:00:00.000+10:00,290.097,10,603
2011-03-06T00:00:00.000+10:00,290.088,10,603
2011-03-07T00:00:00.000+10:00,290.114,10,603
2011-03-08T00:00:00.000+10:00,290.133,10,603
2011-03-09T00:00:00.000+10:00,290.117,10,603
2011-03-10T00:00:00.000+10:00,290.107,10,603
2011-03-11T00:00:00.000+10:00,290.090,10,603
2011-03-12T00:00:00.000+10:00,290.112,10,603
2011-03-13T00:00:00.000+10:00,290.203,10,603
2011-03-14T00:00:00.000+10:00,290.519,10,603
2011-03-15T00:00:00.000+10:00,290.687,10,603
2011-03-16T00:00:00.000+10:00,290.498,10,603
2011-03-17T00:00:00.000+10:00,290.337,10,603
2011-03-18T00:00:00.000+10:00,290.263,10,603
2011-03-19T00:00:00.000+10:00,290.214,10,603
2011-03-20T00:00:00.000+10:00,290.167,10,603
2011-03-21T00:00:00.000+10:00,290.118,10,603
2011-03-22T00:00:00.000+10:00,290.083,10,603
2011-03-23T00:00:00.000+10:00,290.061,10,603
2011-03-24T00:00:00.000+10:00,290.048,10,603
2011-03-25T00:00:00.000+10:00,290.123,10,603
2011-03-26T00:00:00.000+10:00,290.174,10,603
2011-03-27T00:00:00.000+10:00,290.135,10,603
2011-03-28T00:00:00.000+10:00,290.131,10,603
2011-03-29T00:00:00.000+10:00,290.285,10,603
2011-03-30T00:00:00.000+10:00,290.445,10,603
2011-03-31T00:00:00.000+10:00,290.560,10,603
2011-04-01T00:00:00.000+10:00,290.455,10,603
2011-04-02T00:00:00.000+10:00,290.431,10,603
2011-04-03T00:00:00.000+10:00,290.347,10,603
2011-04-04T00:00:00.000+10:00,290.300,10,603
2011-04-05T00:00:00.000+10:00,290.243,10,603
2011-04-06T00:00:00.000+10:00,290.195,10,603
2011-04-07T00:00:00.000+10:00,290.164,10,603
2011-04-08T00:00:00.000+10:00,290.144,10,603
2011-04-09T00:00:00.000+10:00,290.122,10,603
2011-04-10T00:00:00.000+10:00,290.109,10,603
2011-04-11T00:00:00.000+10:00,290.105,10,603
2011-04-12T00:00:00.000+10:00,290.091,10,603
2011-04-13T00:00:00.000+10:00,290.089,10,603
2011-04-14T00:00:00.000+10:00,290.081,10,603
2011-04-15T00:00:00.000+10:00,290.074,10,603
2011-04-16T00:00:00.000+10:00,290.071,10,603
2011-04-17T00:00:00.000+10:00,290.078,10,603
2011-04-18T00:00:00.000+10:00,290.131,10,603
2011-04-19T00:00:00.000+10:00,290.131,10,603
2011-04-20T00:00:00.000+10:00,290.117,10,603
2011-04-21T00:00:00.000+10:00,290.106,10,603
2011-04-22T00:00:00.000+10:00,290.085,10,603
2011-04-23T00:00:00.000+10:00,290.076,10,603
2011-04-24T00:00:00.000+10:00,290.076,10,603
2011-04-25T00:00:00.000+10:00,290.072,90,603
2011-04-26T00:00:00.000+10:00,290.062,90,603
2011-04-27T00:00:00.000+10:00,290.059,90,603
2011-04-28T00:00:00.000+10:00,290.049,90,603
2011-04-29T00:00:00.000+10:00,290.046,90,603
2011-04-30T00:00:00.000+10:00,290.063,90,603
2011-05-01T00:00:00.000+10:00,290.062,90,603
2011-05-02T00:00:00.000+10:00,290.046,90,603
2011-05-03T00:00:00.000+10:00,290.049,90,603
2011-05-04T00:00:00.000+10:00,290.044,90,603
2011-05-05T00:00:00.000+10:00,290.038,90,603
2011-05-06T00:00:00.000+10:00,290.034,90,603
2011-05-07T00:00:00.000+10:00,290.035,90,603
2011-05-08T00:00:00.000+10:00,290.038,90,603
2011-05-09T00:00:00.000+10:00,290.041,90,603
2011-05-10T00:00:00.000+10:00,290.035,90,603
2011-05-11T00:00:00.000+10:00,290.031,90,603
2011-05-12T00:00:00.000+10:00,290.028,90,603
2011-05-13T00:00:00.000+10:00,290.024,90,603
2011-05-14T00:00:00.000+10:00,290.022,90,603
2011-05-15T00:00:00.000+10:00,290.019,90,603
2011-05-16T00:00:00.000+10:00,290.018,90,603
2011-05-17T00:00:00.000+10:00,290.018,90,603
2011-05-18T00:00:00.000+10:00,290.017,90,603
2011-05-19T00:00:00.000+10:00,290.019,90,603
2011-05-20T00:00:00.000+10:00,290.023,90,603
2011-05-21T00:00:00.000+10:00,290.025,90,603
2011-05-22T00:00:00.000+10:00,290.027,90,603
2011-05-23T00:00:00.000+10:00,290.039,90,603
2011-05-24T00:00:00.000+10:00,290.042,90,603
2011-05-25T00:00:00.000+10:00,290.035,90,603
2011-05-26T00:00:00.000+10:00,290.029,90,603
2011-05-27T00:00:00.000+10:00,290.024,90,603
2011-05-28T00:00:00.000+10:00,290.022,90,603
2011-05-29T00:00:00.000+10:00,290.021,90,603
2011-05-30T00:00:00.000+10:00,290.024,90,603
2011-05-31T00:00:00.000+10:00,290.027,90,603
2011-06-01T00:00:00.000+10:00,290.031,90,603
2011-06-02T00:00:00.000+10:00,290.029,90,603
2011-06-03T00:00:00.000+10:00,290.030,90,603
2011-06-04T00:00:00.000+10:00,290.030,90,603
2011-06-05T00:00:00.000+10:00,290.027,90,603
2011-06-06T00:00:00.000+10:00,290.030,90,603
2011-06-07T00:00:00.000+10:00,290.028,90,603
2011-06-08T00:00:00.000+10:00,290.027,90,603
2011-06-09T00:00:00.000+10:00,290.033,90,603
2011-06-10T00:00:00.000+10:00,290.035,90,603
2011-06-11T00:00:00.000+10:00,290.056,90,603
2011-06-12T00:00:00.000+10:00,290.057,90,603
2011-06-13T00:00:00.000+10:00,290.051,90,603
2011-06-14T00:00:00.000+10:00,290.050,90,603
2011-06-15T00:00:00.000+10:00,290.048,90,603
2011-06-16T00:00:00.000+10:00,290.049,90,603
2011-06-17T00:00:00.000+10:00,290.048,90,603
2011-06-18T00:00:00.000+10:00,290.047,90,603
2011-06-19T00:00:00.000+10:00,290.046,90,603
2011-06-20T00:00:00.000+10:00,290.045,90,603
2011-06-21T00:00:00.000+10:00,290.045,90,603
2011-06-22T00:00:00.000+10:00,290.045,90,603
2011-06-23T00:00:00.000+10:00,290.044,90,603
2011-06-24T00:00:00.000+10:00,290.043,90,603
2011-06-25T00:00:00.000+10:00,290.043,90,603
2011-06-26T00:00:00.000+10:00,290.041,90,603
2011-06-27T00:00:00.000+10:00,290.041,90,603
2011-06-28T00:00:00.000+10:00,290.044,90,603
2011-06-29T00:00:00.000+10:00,290.048,90,603
2011-06-30T00:00:00.000+10:00,290.046,90,603
2011-07-01T00:00:00.000+10:00,290.039,90,603
2011-07-02T00:00:00.000+10:00,290.038,90,603
2011-07-03T00:00:00.000+10:00,290.037,90,603
2011-07-04T00:00:00.000+10:00,290.036,90,603
2011-07-05T00:00:00.000+10:00,290.035,90,603
2011-07-06T00:00:00.000+10:00,290.031,90,603
2011-07-07T00:00:00.000+10:00,290.030,90,603
2011-07-08T00:00:00.000+10:00,290.026,90,603
2011-07-09T00:00:00.000+10:00,290.025,90,603
2011-07-10T00:00:00.000+10:00,290.023,90,603
2011-07-11T00:00:00.000+10:00,290.022,90,603
2011-07-12T00:00:00.000+10:00,290.019,90,603
2011-07-13T00:00:00.000+10:00,290.021,90,603
2011-07-14T00:00:00.000+10:00,290.020,90,603
2011-07-15T00:00:00.000+10:00,290.021,90,603
2011-07-16T00:00:00.000+10:00,290.024,90,603
2011-07-17T00:00:00.000+10:00,290.029,90,603
2011-07-18T00:00:00.000+10:00,290.027,90,603
2011-07-19T00:00:00.000+10:00,290.026,90,603
2011-07-20T00:00:00.000+10:00,290.025,90,603
2011-07-21T00:00:00.000+10:00,290.024,90,603
2011-07-22T00:00:00.000+10:00,290.021,90,603
2011-07-23T00:00:00.000+10:00,290.018,90,603
2011-07-24T00:00:00.000+10:00,290.016,90,603
2011-07-25T00:00:00.000+10:00,290.015,90,603
2011-07-26T00:00:00.000+10:00,290.017,90,603
2011-07-27T00:00:00.000+10:00,290.013,90,603
2011-07-28T00:00:00.000+10:00,290.012,90,603
2011-07-29T00:00:00.000+10:00,290.011,90,603
2011-07-30T00:00:00.000+10:00,290.010,90,603
2011-07-31T00:00:00.000+10:00,290.009,90,603
2011-08-01T00:00:00.000+10:00,290.008,90,603
2011-08-02T00:00:00.000+10:00,290.004,90,603
2011-08-03T00:00:00.000+10:00,290.004,90,603
2011-08-04T00:00:00.000+10:00,290.004,90,603
2011-08-05T00:00:00.000+10:00,290.009,90,603
2011-08-06T00:00:00.000+10:00,290.013,90,603
2011-08-07T00:00:00.000+10:00,290.012,90,603
2011-08-08T00:00:00.000+10:00,290.011,90,603
2011-08-09T00:00:00.000+10:00,290.007,90,603
2011-08-10T00:00:00.000+10:00,290.002,140,603
2011-08-11T00:00:00.000+10:00,289.998,140,603
2011-08-12T00:00:00.000+10:00,289.988,140,603
2011-08-13T00:00:00.000+10:00,289.985,140,603
2011-08-14T00:00:00.000+10:00,289.983,140,603
2011-08-15T00:00:00.000+10:00,289.982,140,603
2011-08-16T00:00:00.000+10:00,289.980,140,603
2011-08-17T00:00:00.000+10:00,289.977,140,603
2011-08-18T00:00:00.000+10:00,289.973,140,603
2011-08-19T00:00:00.000+10:00,289.966,140,603
2011-08-20T00:00:00.000+10:00,289.965,140,603
2011-08-21T00:00:00.000+10:00,289.962,140,603
2011-08-22T00:00:00.000+10:00,289.959,140,603
2011-08-23T00:00:00.000+10:00,289.957,140,603
2011-08-24T00:00:00.000+10:00,289.961,140,603
2011-08-25T00:00:00.000+10:00,289.961,140,603
2011-08-26T00:00:00.000+10:00,289.964,140,603
2011-08-27T00:00:00.000+10:00,289.966,140,603
2011-08-28T00:00:00.000+10:00,289.968,140,603
2011-08-29T00:00:00.000+10:00,289.978,140,603
2011-08-30T00:00:00.000+10:00,289.989,140,603
2011-08-31T00:00:00.000+10:00,289.999,140,603
2011-09-01T00:00:00.000+10:00,289.995,140,603
2011-09-02T00:00:00.000+10:00,289.991,140,603
2011-09-03T00:00:00.000+10:00,289.998,140,603
2011-09-04T00:00:00.000+10:00,289.997,140,603
2011-09-05T00:00:00.000+10:00,289.996,140,603
2011-09-06T00:00:00.000+10:00,290.001,140,603
2011-09-07T00:00:00.000+10:00,290.000,140,603
2011-09-08T00:00:00.000+10:00,289.999,140,603
2011-09-09T00:00:00.000+10:00,289.998,140,603
2011-09-10T00:00:00.000+10:00,289.993,140,603
2011-09-11T00:00:00.000+10:00,289.990,140,603
2011-09-12T00:00:00.000+10:00,289.984,140,603
2011-09-13T00:00:00.000+10:00,289.973,140,603
2011-09-14T00:00:00.000+10:00,289.965,140,603
2011-09-15T00:00:00.000+10:00,289.963,140,603
2011-09-16T00:00:00.000+10:00,289.961,140,603
2011-09-17T00:00:00.000+10:00,289.959,140,603
2011-09-18T00:00:00.000+10:00,289.957,140,603
2011-09-19T00:00:00.000+10:00,289.958,140,603
2011-09-20T00:00:00.000+10:00,289.959,140,603
2011-09-21T00:00:00.000+10:00,289.959,140,603
2011-09-22T00:00:00.000+10:00,289.958,140,603
2011-09-23T00:00:00.000+10:00,289.958,140,603
2011-09-24T00:00:00.000+10:00,289.955,140,603
2011-09-25T00:00:00.000+10:00,289.959,140,603
2011-09-26T00:00:00.000+10:00,289.963,140,603
2011-09-27T00:00:00.000+10:00,289.968,140,603
2011-09-28T00:00:00.000+10:00,289.972,140,603
2011-09-29T00:00:00.000+10:00,289.978,140,603
2011-09-30T00:00:00.000+10:00,289.983,140,603
2011-10-01T00:00:00.000+10:00,289.986,140,603
2011-10-02T00:00:00.000+10:00,289.985,140,603
2011-10-03T00:00:00.000+10:00,289.987,140,603
2011-10-04T00:00:00.000+10:00,289.992,140,603
2011-10-05T00:00:00.000+10:00,289.992,140,603
2011-10-06T00:00:00.000+10:00,289.997,140,603
2011-10-07T00:00:00.000+10:00,289.995,140,603
2011-10-08T00:00:00.000+10:00,289.991,140,603
2011-10-09T00:00:00.000+10:00,289.989,140,603
2011-10-10T00:00:00.000+10:00,289.985,140,603
2011-10-11T00:00:00.000+10:00,289.983,140,603
2011-10-12T00:00:00.000+10:00,289.981,140,603
2011-10-13T00:00:00.000+10:00,289.981,140,603
2011-10-14T00:00:00.000+10:00,289.989,140,603
2011-10-15T00:00:00.000+10:00,289.991,90,603
2011-10-16T00:00:00.000+10:00,289.986,90,603
2011-10-17T00:00:00.000+10:00,289.983,90,603
2011-10-18T00:00:00.000+10:00,289.981,90,603
2011-10-19T00:00:00.000+10:00,289.979,90,603
2011-10-20T00:00:00.000+10:00,289.978,90,603
2011-10-21T00:00:00.000+10:00,289.979,90,603
2011-10-22T00:00:00.000+10:00,289.979,90,603
2011-10-23T00:00:00.000+10:00,289.980,90,603
2011-10-24T00:00:00.000+10:00,289.980,90,603
2011-10-25T00:00:00.000+10:00,289.982,90,603
2011-10-26T00:00:00.000+10:00,289.984,90,603
2011-10-27T00:00:00.000+10:00,289.984,90,603
2011-10-28T00:00:00.000+10:00,289.988,140,603
2011-10-29T00:00:00.000+10:00,289.988,140,603
2011-10-30T00:00:00.000+10:00,289.989,140,603
2011-10-31T00:00:00.000+10:00,289.990,140,603
2011-11-01T00:00:00.000+10:00,289.989,140,603
2011-11-02T00:00:00.000+10:00,289.986,140,603
2011-11-03T00:00:00.000+10:00,289.985,140,603
2011-11-04T00:00:00.000+10:00,289.984,140,603
2011-11-05T00:00:00.000+10:00,289.982,90,603
2011-11-06T00:00:00.000+10:00,289.982,90,603
2011-11-07T00:00:00.000+10:00,289.980,90,603
2011-11-08T00:00:00.000+10:00,289.980,90,603
2011-11-09T00:00:00.000+10:00,289.976,90,603
2011-11-10T00:00:00.000+10:00,289.975,90,603
2011-11-11T00:00:00.000+10:00,289.972,90,603
2011-11-12T00:00:00.000+10:00,289.969,90,603
2011-11-13T00:00:00.000+10:00,289.963,90,603
2011-11-14T00:00:00.000+10:00,289.959,90,603
2011-11-15T00:00:00.000+10:00,289.956,90,603
2011-11-16T00:00:00.000+10:00,289.952,90,603
2011-11-17T00:00:00.000+10:00,289.948,90,603
2011-11-18T00:00:00.000+10:00,289.945,90,603
2011-11-19T00:00:00.000+10:00,289.942,90,603
2011-11-20T00:00:00.000+10:00,289.939,90,603
2011-11-21T00:00:00.000+10:00,289.935,90,603
2011-11-22T00:00:00.000+10:00,289.931,90,603
2011-11-23T00:00:00.000+10:00,289.928,90,603
2011-11-24T00:00:00.000+10:00,289.925,90,603
2011-11-25T00:00:00.000+10:00,289.922,90,603
2011-11-26T00:00:00.000+10:00,289.919,90,603
2011-11-27T00:00:00.000+10:00,289.915,90,603
2011-11-28T00:00:00.000+10:00,289.911,90,603
2011-11-29T00:00:00.000+10:00,289.908,90,603
2011-11-30T00:00:00.000+10:00,289.905,90,603
2011-12-01T00:00:00.000+10:00,289.902,90,603
2011-12-02T00:00:00.000+10:00,289.899,90,603
2011-12-03T00:00:00.000+10:00,289.895,90,603
2011-12-04T00:00:00.000+10:00,289.891,90,603
2011-12-05T00:00:00.000+10:00,289.888,90,603
2011-12-06T00:00:00.000+10:00,289.884,90,603
2011-12-07T00:00:00.000+10:00,289.881,90,603
2011-12-08T00:00:00.000+10:00,289.877,90,603
2011-12-09T00:00:00.000+10:00,289.873,90,603
2011-12-10T00:00:00.000+10:00,289.869,90,603
2011-12-11T00:00:00.000+10:00,289.866,90,603
2011-12-12T00:00:00.000+10:00,289.863,90,603
2011-12-13T00:00:00.000+10:00,289.860,90,603
2011-12-14T00:00:00.000+10:00,289.860,90,603
2011-12-15T00:00:00.000+10:00,289.856,90,603
2011-12-16T00:00:00.000+10:00,289.852,90,603
2011-12-17T00:00:00.000+10:00,289.849,90,603
2011-12-18T00:00:00.000+10:00,289.846,90,603
2011-12-19T00:00:00.000+10:00,289.843,90,603
2011-12-20T00:00:00.000+10:00,289.840,90,603
2011-12-21T00:00:00.000+10:00,289.840,90,603
2011-12-22T00:00:00.000+10:00,289.840,90,603
2011-12-23T00:00:00.000+10:00,289.840,10,603
2011-12-24T00:00:00.000+10:00,289.838,10,603
2011-12-25T00:00:00.000+10:00,289.831,10,603
2011-12-26T00:00:00.000+10:00,289.830,10,603
2011-12-27T00:00:00.000+10:00,289.846,10,603
2011-12-28T00:00:00.000+10:00,289.912,10,603
2011-12-29T00:00:00.000+10:00,289.971,10,603
2011-12-30T00:00:00.000+10:00,289.989,10,603
2011-12-31T00:00:00.000+10:00,289.990,10,603
2012-01-01T00:00:00.000+10:00,289.990,10,603
2012-01-02T00:00:00.000+10:00,289.990,10,603
2012-01-03T00:00:00.000+10:00,289.990,10,603
2012-01-04T00:00:00.000+10:00,289.988,10,603
2012-01-05T00:00:00.000+10:00,289.981,10,603
2012-01-06T00:00:00.000+10:00,289.980,10,603
2012-01-07T00:00:00.000+10:00,289.978,10,603
2012-01-08T00:00:00.000+10:00,289.971,10,603
2012-01-09T00:00:00.000+10:00,289.970,10,603
2012-01-10T00:00:00.000+10:00,289.966,10,603
2012-01-11T00:00:00.000+10:00,289.951,10,603
2012-01-12T00:00:00.000+10:00,289.948,10,603
2012-01-13T00:00:00.000+10:00,289.947,10,603
2012-01-14T00:00:00.000+10:00,289.982,10,603
2012-01-15T00:00:00.000+10:00,290.029,10,603
2012-01-16T00:00:00.000+10:00,290.042,10,603
2012-01-17T00:00:00.000+10:00,290.049,10,603
2012-01-18T00:00:00.000+10:00,290.054,10,603
2012-01-19T00:00:00.000+10:00,290.071,10,603
2012-01-20T00:00:00.000+10:00,290.079,10,603
2012-01-21T00:00:00.000+10:00,290.078,10,603
2012-01-22T00:00:00.000+10:00,290.068,10,603
2012-01-23T00:00:00.000+10:00,290.061,10,603
2012-01-24T00:00:00.000+10:00,290.060,10,603
2012-01-25T00:00:00.000+10:00,290.060,10,603
2012-01-26T00:00:00.000+10:00,290.070,10,603
2012-01-27T00:00:00.000+10:00,290.098,10,603
2012-01-28T00:00:00.000+10:00,290.100,10,603
2012-01-29T00:00:00.000+10:00,290.097,10,603
2012-01-30T00:00:00.000+10:00,290.093,10,603
2012-01-31T00:00:00.000+10:00,290.095,10,603
2012-02-01T00:00:00.000+10:00,290.104,10,603
2012-02-02T00:00:00.000+10:00,290.139,10,603
2012-02-03T00:00:00.000+10:00,290.276,10,603
2012-02-04T00:00:00.000+10:00,290.270,110,603
2012-02-05T00:00:00.000+10:00,290.232,110,603
2012-02-06T00:00:00.000+10:00,290.205,110,603
2012-02-07T00:00:00.000+10:00,290.192,110,603
2012-02-08T00:00:00.000+10:00,290.161,110,603
2012-02-09T00:00:00.000+10:00,290.128,10,603
2012-02-10T00:00:00.000+10:00,290.106,10,603
2012-02-11T00:00:00.000+10:00,290.088,10,603
2012-02-12T00:00:00.000+10:00,290.073,10,603
2012-02-13T00:00:00.000+10:00,290.064,10,603
2012-02-14T00:00:00.000+10:00,290.055,10,603
2012-02-15T00:00:00.000+10:00,290.046,10,603
2012-02-16T00:00:00.000+10:00,290.041,10,603
2012-02-17T00:00:00.000+10:00,290.036,10,603
2012-02-18T00:00:00.000+10:00,290.031,10,603
2012-02-19T00:00:00.000+10:00,290.028,10,603
2012-02-20T00:00:00.000+10:00,290.024,10,603
2012-02-21T00:00:00.000+10:00,290.023,10,603
2012-02-22T00:00:00.000+10:00,290.045,10,603
2012-02-23T00:00:00.000+10:00,290.064,10,603
2012-02-24T00:00:00.000+10:00,290.100,10,603
2012-02-25T00:00:00.000+10:00,290.110,10,603
2012-02-26T00:00:00.000+10:00,290.152,10,603
2012-02-27T00:00:00.000+10:00,290.197,10,603
2012-02-28T00:00:00.000+10:00,290.199,10,603
2012-02-29T00:00:00.000+10:00,290.179,10,603
2012-03-01T00:00:00.000+10:00,290.151,10,603
2012-03-02T00:00:00.000+10:00,290.128,10,603
2012-03-03T00:00:00.000+10:00,290.107,10,603
2012-03-04T00:00:00.000+10:00,290.093,10,603
2012-03-05T00:00:00.000+10:00,290.083,10,603
2012-03-06T00:00:00.000+10:00,290.079,10,603
2012-03-07T00:00:00.000+10:00,290.130,10,603
2012-03-08T00:00:00.000+10:00,290.129,10,603
2012-03-09T00:00:00.000+10:00,290.110,10,603
2012-03-10T00:00:00.000+10:00,290.096,10,603
2012-03-11T00:00:00.000+10:00,290.083,10,603
2012-03-12T00:00:00.000+10:00,290.074,10,603
2012-03-13T00:00:00.000+10:00,290.066,10,603
