#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2016-12-29T14:00:00.000Z,244.59,10,603
2016-12-30T14:00:00.000Z,244.55,10,603
2016-12-31T14:00:00.000Z,244.50,10,603
2017-01-01T14:00:00.000Z,244.44,10,603
2017-01-02T14:00:00.000Z,244.38,10,603
2017-01-03T14:00:00.000Z,244.32,10,603
2017-01-04T14:00:00.000Z,244.26,10,603
2017-01-05T14:00:00.000Z,244.19,10,603
2017-01-06T14:00:00.000Z,244.11,10,603
2017-01-07T14:00:00.000Z,244.04,10,603
2017-01-08T14:00:00.000Z,243.97,10,603
2017-01-09T14:00:00.000Z,243.89,10,603
2017-01-10T14:00:00.000Z,243.81,10,603
2017-01-11T14:00:00.000Z,243.74,10,603
2017-01-12T14:00:00.000Z,243.68,10,603
2017-01-13T14:00:00.000Z,243.62,10,603
2017-01-14T14:00:00.000Z,243.55,10,603
2017-01-15T14:00:00.000Z,243.47,10,603
2017-01-16T14:00:00.000Z,243.39,10,603
2017-01-17T14:00:00.000Z,243.32,10,603
2017-01-18T14:00:00.000Z,243.27,10,603
2017-01-19T14:00:00.000Z,243.22,10,603
2017-01-20T14:00:00.000Z,243.16,10,603
2017-01-21T14:00:00.000Z,243.09,10,603
2017-01-22T14:00:00.000Z,243.02,10,603
2017-01-23T14:00:00.000Z,242.96,10,603
2017-01-24T14:00:00.000Z,242.89,10,603
2017-01-25T14:00:00.000Z,242.81,10,603
2017-01-26T14:00:00.000Z,242.73,10,603
2017-01-27T14:00:00.000Z,242.66,10,603
2017-01-28T14:00:00.000Z,242.58,10,603
2017-01-29T14:00:00.000Z,242.50,10,603
2017-01-30T14:00:00.000Z,242.44,10,603
2017-01-31T14:00:00.000Z,242.37,10,603
2017-02-01T14:00:00.000Z,242.30,10,603
2017-02-02T14:00:00.000Z,242.24,10,603
2017-02-03T14:00:00.000Z,242.18,10,603
2017-02-04T14:00:00.000Z,242.13,10,603
2017-02-05T14:00:00.000Z,242.09,10,603
2017-02-06T14:00:00.000Z,242.06,10,603
2017-02-07T14:00:00.000Z,242.00,10,603
2017-02-08T14:00:00.000Z,241.91,10,603
2017-02-09T14:00:00.000Z,241.84,10,603
2017-02-10T14:00:00.000Z,241.77,10,603
2017-02-11T14:00:00.000Z,241.69,10,603
2017-02-12T14:00:00.000Z,241.61,10,603
2017-02-13T14:00:00.000Z,241.53,10,603
2017-02-14T14:00:00.000Z,241.44,10,603
2017-02-15T14:00:00.000Z,241.35,10,603
2017-02-16T14:00:00.000Z,241.27,10,603
2017-02-17T14:00:00.000Z,241.18,10,603
2017-02-18T14:00:00.000Z,241.09,10,603
2017-02-19T14:00:00.000Z,241.01,10,603
2017-02-20T14:00:00.000Z,240.93,10,603
2017-02-21T14:00:00.000Z,240.85,10,603
2017-02-22T14:00:00.000Z,240.77,10,603
2017-02-23T14:00:00.000Z,240.69,10,603
2017-02-24T14:00:00.000Z,240.61,10,603
2017-02-25T14:00:00.000Z,240.54,10,603
2017-02-26T14:00:00.000Z,240.46,10,603
2017-02-27T14:00:00.000Z,240.34,10,603
2017-02-28T14:00:00.000Z,240.21,10,603
2017-03-01T14:00:00.000Z,240.08,10,603
2017-03-02T14:00:00.000Z,239.95,10,603
2017-03-03T14:00:00.000Z,239.83,10,603
2017-03-04T14:00:00.000Z,239.71,10,603
2017-03-05T14:00:00.000Z,239.61,10,603
2017-03-06T14:00:00.000Z,239.51,10,603
2017-03-07T14:00:00.000Z,239.39,10,603
2017-03-08T14:00:00.000Z,239.27,10,603
2017-03-09T14:00:00.000Z,239.16,10,603
2017-03-10T14:00:00.000Z,239.05,10,603
2017-03-11T14:00:00.000Z,238.95,10,603
2017-03-12T14:00:00.000Z,238.85,10,603
2017-03-13T14:00:00.000Z,238.74,10,603
2017-03-14T14:00:00.000Z,238.64,10,603
2017-03-15T14:00:00.000Z,238.53,10,603
2017-03-16T14:00:00.000Z,238.41,10,603
2017-03-17T14:00:00.000Z,238.29,10,603
2017-03-18T14:00:00.000Z,238.17,10,603
2017-03-19T14:00:00.000Z,238.07,10,603
2017-03-20T14:00:00.000Z,237.98,10,603
2017-03-21T14:00:00.000Z,237.88,10,603
2017-03-22T14:00:00.000Z,237.78,10,603
2017-03-23T14:00:00.000Z,237.70,10,603
2017-03-24T14:00:00.000Z,237.62,10,603
2017-03-25T14:00:00.000Z,237.52,10,603
2017-03-26T14:00:00.000Z,237.42,10,603
2017-03-27T14:00:00.000Z,237.32,10,603
2017-03-28T14:00:00.000Z,237.20,10,603
2017-03-29T14:00:00.000Z,237.08,10,603
2017-03-30T14:00:00.000Z,236.98,10,603
2017-03-31T14:00:00.000Z,236.88,10,603
2017-04-01T14:00:00.000Z,236.78,10,603
2017-04-02T14:00:00.000Z,236.68,10,603
2017-04-03T14:00:00.000Z,236.59,10,603
2017-04-04T14:00:00.000Z,236.50,10,603
2017-04-05T14:00:00.000Z,236.40,10,603
2017-04-06T14:00:00.000Z,236.29,10,603
2017-04-07T14:00:00.000Z,236.19,10,603
2017-04-08T14:00:00.000Z,236.10,10,603
2017-04-09T14:00:00.000Z,236.00,10,603
2017-04-10T14:00:00.000Z,235.90,10,603
2017-04-11T14:00:00.000Z,235.80,10,603
2017-04-12T14:00:00.000Z,235.70,10,603
2017-04-13T14:00:00.000Z,235.62,10,603
2017-04-14T14:00:00.000Z,235.55,10,603
2017-04-15T14:00:00.000Z,235.45,10,603
2017-04-16T14:00:00.000Z,235.34,10,603
2017-04-17T14:00:00.000Z,235.23,10,603
2017-04-18T14:00:00.000Z,235.12,10,603
2017-04-19T14:00:00.000Z,235.05,10,603
2017-04-20T14:00:00.000Z,234.98,10,603
2017-04-21T14:00:00.000Z,234.87,10,603
2017-04-22T14:00:00.000Z,234.77,10,603
2017-04-23T14:00:00.000Z,234.69,10,603
2017-04-24T14:00:00.000Z,234.62,10,603
2017-04-25T14:00:00.000Z,234.58,10,603
2017-04-26T14:00:00.000Z,234.55,10,603
2017-04-27T14:00:00.000Z,234.51,10,603
2017-04-28T14:00:00.000Z,234.46,10,603
2017-04-29T14:00:00.000Z,234.41,10,603
2017-04-30T14:00:00.000Z,234.36,10,603
2017-05-01T14:00:00.000Z,234.33,10,603
2017-05-02T14:00:00.000Z,234.33,10,603
2017-05-03T14:00:00.000Z,234.30,10,603
2017-05-04T14:00:00.000Z,234.25,10,603
2017-05-05T14:00:00.000Z,234.24,10,603
2017-05-06T14:00:00.000Z,234.27,10,603
2017-05-07T14:00:00.000Z,234.27,10,603
2017-05-08T14:00:00.000Z,234.22,10,603
2017-05-09T14:00:00.000Z,234.14,10,603
2017-05-10T14:00:00.000Z,234.03,10,603
2017-05-11T14:00:00.000Z,233.91,10,603
2017-05-12T14:00:00.000Z,233.82,10,603
2017-05-13T14:00:00.000Z,233.73,10,603
2017-05-14T14:00:00.000Z,233.61,10,603
2017-05-15T14:00:00.000Z,233.49,10,603
2017-05-16T14:00:00.000Z,233.43,10,603
2017-05-17T14:00:00.000Z,233.40,10,603
2017-05-18T14:00:00.000Z,233.32,10,603
2017-05-19T14:00:00.000Z,233.26,10,603
2017-05-20T14:00:00.000Z,233.24,10,603
2017-05-21T14:00:00.000Z,233.34,10,603
2017-05-22T14:00:00.000Z,233.50,10,603
2017-05-23T14:00:00.000Z,233.49,10,603
2017-05-24T14:00:00.000Z,233.38,10,603
2017-05-25T14:00:00.000Z,233.27,10,603
2017-05-26T14:00:00.000Z,233.19,10,603
2017-05-27T14:00:00.000Z,233.18,10,603
2017-05-28T14:00:00.000Z,233.15,10,603
2017-05-29T14:00:00.000Z,233.09,10,603
2017-05-30T14:00:00.000Z,233.05,10,603
2017-05-31T14:00:00.000Z,233.01,10,603
2017-06-01T14:00:00.000Z,232.97,10,603
2017-06-02T14:00:00.000Z,232.92,10,603
2017-06-03T14:00:00.000Z,232.86,10,603
2017-06-04T14:00:00.000Z,232.79,10,603
2017-06-05T14:00:00.000Z,232.70,10,603
2017-06-06T14:00:00.000Z,232.61,10,603
2017-06-07T14:00:00.000Z,232.52,10,603
2017-06-08T14:00:00.000Z,232.43,10,603
2017-06-09T14:00:00.000Z,232.35,10,603
2017-06-10T14:00:00.000Z,232.26,10,603
2017-06-11T14:00:00.000Z,232.17,10,603
2017-06-12T14:00:00.000Z,232.08,10,603
2017-06-13T14:00:00.000Z,231.98,10,603
2017-06-14T14:00:00.000Z,231.89,10,603
2017-06-15T14:00:00.000Z,231.80,10,603
2017-06-16T14:00:00.000Z,231.71,10,603
2017-06-17T14:00:00.000Z,231.62,10,603
2017-06-18T14:00:00.000Z,231.52,10,603
2017-06-19T14:00:00.000Z,231.42,10,603
2017-06-20T14:00:00.000Z,231.33,10,603
2017-06-21T14:00:00.000Z,231.24,10,603
2017-06-22T14:00:00.000Z,231.21,10,603
2017-06-23T14:00:00.000Z,231.30,10,603
2017-06-24T14:00:00.000Z,231.46,10,603
2017-06-25T14:00:00.000Z,231.55,10,603
2017-06-26T14:00:00.000Z,231.54,10,603
2017-06-27T14:00:00.000Z,231.52,10,603
2017-06-28T14:00:00.000Z,231.47,10,603
2017-06-29T14:00:00.000Z,231.39,140,603
2017-06-30T14:00:00.000Z,231.38,140,603
2017-07-01T14:00:00.000Z,231.41,10,603
2017-07-02T14:00:00.000Z,231.40,10,603
2017-07-03T14:00:00.000Z,231.43,10,603
2017-07-04T14:00:00.000Z,231.51,10,603
2017-07-05T14:00:00.000Z,231.55,10,603
2017-07-06T14:00:00.000Z,231.61,10,603
2017-07-07T14:00:00.000Z,231.78,10,603
2017-07-08T14:00:00.000Z,231.98,10,603
2017-07-09T14:00:00.000Z,232.06,10,603
2017-07-10T14:00:00.000Z,232.03,10,603
2017-07-11T14:00:00.000Z,232.01,10,603
2017-07-12T14:00:00.000Z,232.06,10,603
2017-07-13T14:00:00.000Z,232.18,10,603
2017-07-14T14:00:00.000Z,232.24,10,603
2017-07-15T14:00:00.000Z,232.24,10,603
2017-07-16T14:00:00.000Z,232.39,10,603
2017-07-17T14:00:00.000Z,233.64,10,603
2017-07-18T14:00:00.000Z,235.03,10,603
2017-07-19T14:00:00.000Z,235.32,10,603
2017-07-20T14:00:00.000Z,235.41,10,603
2017-07-21T14:00:00.000Z,235.53,10,603
2017-07-22T14:00:00.000Z,235.74,10,603
2017-07-23T14:00:00.000Z,235.88,10,603
2017-07-24T14:00:00.000Z,235.93,10,603
2017-07-25T14:00:00.000Z,235.99,10,603
2017-07-26T14:00:00.000Z,236.03,10,603
2017-07-27T14:00:00.000Z,236.06,10,603
2017-07-28T14:00:00.000Z,236.17,10,603
2017-07-29T14:00:00.000Z,236.40,10,603
2017-07-30T14:00:00.000Z,236.69,140,603
2017-07-31T14:00:00.000Z,236.88,140,603
2017-08-01T14:00:00.000Z,236.97,10,603
2017-08-02T14:00:00.000Z,237.13,10,603
2017-08-03T14:00:00.000Z,237.65,10,603
2017-08-04T14:00:00.000Z,238.78,10,603
2017-08-05T14:00:00.000Z,240.99,10,603
2017-08-06T14:00:00.000Z,242.80,10,603
2017-08-07T14:00:00.000Z,243.18,10,603
2017-08-08T14:00:00.000Z,243.32,10,603
2017-08-09T14:00:00.000Z,243.32,10,603
2017-08-10T14:00:00.000Z,243.29,10,603
2017-08-11T14:00:00.000Z,243.24,10,603
2017-08-12T14:00:00.000Z,243.18,10,603
2017-08-13T14:00:00.000Z,243.15,10,603
2017-08-14T14:00:00.000Z,244.04,10,603
2017-08-15T14:00:00.000Z,244.84,10,603
2017-08-16T14:00:00.000Z,244.88,10,603
2017-08-17T14:00:00.000Z,245.07,10,603
2017-08-18T14:00:00.000Z,245.00,10,603
2017-08-19T14:00:00.000Z,245.03,10,603
2017-08-20T14:00:00.000Z,245.20,10,603
2017-08-21T14:00:00.000Z,245.37,10,603
2017-08-22T14:00:00.000Z,245.42,10,603
2017-08-23T14:00:00.000Z,245.44,10,603
2017-08-24T14:00:00.000Z,245.42,10,603
2017-08-25T14:00:00.000Z,245.40,10,603
2017-08-26T14:00:00.000Z,245.36,10,603
2017-08-27T14:00:00.000Z,245.32,10,603
2017-08-28T14:00:00.000Z,245.30,10,603
2017-08-29T14:00:00.000Z,245.28,10,603
2017-08-30T14:00:00.000Z,245.26,140,603
2017-08-31T14:00:00.000Z,245.24,140,603
2017-09-01T14:00:00.000Z,245.30,10,603
2017-09-02T14:00:00.000Z,245.59,10,603
2017-09-03T14:00:00.000Z,245.94,10,603
2017-09-04T14:00:00.000Z,245.70,10,603
2017-09-05T14:00:00.000Z,245.39,10,603
2017-09-06T14:00:00.000Z,245.54,10,603
2017-09-07T14:00:00.000Z,245.63,10,603
2017-09-08T14:00:00.000Z,245.65,10,603
2017-09-09T14:00:00.000Z,245.64,10,603
2017-09-10T14:00:00.000Z,245.62,10,603
2017-09-11T14:00:00.000Z,245.60,10,603
2017-09-12T14:00:00.000Z,245.61,10,603
2017-09-13T14:00:00.000Z,245.64,10,603
2017-09-14T14:00:00.000Z,245.65,10,603
2017-09-15T14:00:00.000Z,245.63,10,603
2017-09-16T14:00:00.000Z,245.61,10,603
2017-09-17T14:00:00.000Z,245.60,10,603
2017-09-18T14:00:00.000Z,245.59,10,603
2017-09-19T14:00:00.000Z,245.59,10,603
2017-09-20T14:00:00.000Z,245.58,10,603
2017-09-21T14:00:00.000Z,245.57,10,603
2017-09-22T14:00:00.000Z,245.55,10,603
2017-09-23T14:00:00.000Z,245.53,10,603
2017-09-24T14:00:00.000Z,245.54,10,603
2017-09-25T14:00:00.000Z,245.54,10,603
2017-09-26T14:00:00.000Z,245.53,10,603
2017-09-27T14:00:00.000Z,245.53,10,603
2017-09-28T14:00:00.000Z,245.52,10,603
2017-09-29T14:00:00.000Z,245.50,140,603
2017-09-30T14:00:00.000Z,245.48,140,603
2017-10-01T14:00:00.000Z,245.46,10,603
2017-10-02T14:00:00.000Z,245.45,10,603
2017-10-03T14:00:00.000Z,245.44,10,603
2017-10-04T14:00:00.000Z,245.42,10,603
2017-10-05T14:00:00.000Z,245.40,10,603
2017-10-06T14:00:00.000Z,245.38,10,603
2017-10-07T14:00:00.000Z,245.36,10,603
2017-10-08T14:00:00.000Z,245.33,10,603
2017-10-09T14:00:00.000Z,245.30,10,603
2017-10-10T14:00:00.000Z,245.32,10,603
2017-10-11T14:00:00.000Z,245.36,10,603
2017-10-12T14:00:00.000Z,245.37,10,603
2017-10-13T14:00:00.000Z,245.36,10,603
2017-10-14T14:00:00.000Z,245.34,10,603
2017-10-15T14:00:00.000Z,245.32,10,603
2017-10-16T14:00:00.000Z,245.30,10,603
2017-10-17T14:00:00.000Z,245.27,10,603
2017-10-18T14:00:00.000Z,245.24,10,603
2017-10-19T14:00:00.000Z,245.24,10,603
2017-10-20T14:00:00.000Z,245.28,10,603
2017-10-21T14:00:00.000Z,245.31,10,603
2017-10-22T14:00:00.000Z,245.30,10,603
2017-10-23T14:00:00.000Z,245.27,10,603
2017-10-24T14:00:00.000Z,245.24,10,603
2017-10-25T14:00:00.000Z,245.23,10,603
2017-10-26T14:00:00.000Z,245.21,10,603
2017-10-27T14:00:00.000Z,245.17,10,603
2017-10-28T14:00:00.000Z,245.15,10,603
2017-10-29T14:00:00.000Z,245.14,10,603
2017-10-30T14:00:00.000Z,245.13,140,603
2017-10-31T14:00:00.000Z,245.11,140,603
2017-11-01T14:00:00.000Z,245.08,10,603
2017-11-02T14:00:00.000Z,245.07,10,603
2017-11-03T14:00:00.000Z,245.06,10,603
2017-11-04T14:00:00.000Z,245.05,10,603
2017-11-05T14:00:00.000Z,245.06,10,603
2017-11-06T14:00:00.000Z,245.06,10,603
2017-11-07T14:00:00.000Z,245.04,10,603
2017-11-08T14:00:00.000Z,245.01,10,603
2017-11-09T14:00:00.000Z,244.94,10,603
2017-11-10T14:00:00.000Z,244.85,10,603
2017-11-11T14:00:00.000Z,244.77,10,603
2017-11-12T14:00:00.000Z,244.69,10,603
2017-11-13T14:00:00.000Z,244.60,10,603
2017-11-14T14:00:00.000Z,244.56,10,603
2017-11-15T14:00:00.000Z,244.60,10,603
2017-11-16T14:00:00.000Z,244.62,10,603
2017-11-17T14:00:00.000Z,244.61,10,603
2017-11-18T14:00:00.000Z,244.64,10,603
2017-11-19T14:00:00.000Z,244.67,10,603
2017-11-20T14:00:00.000Z,244.63,10,603
2017-11-21T14:00:00.000Z,244.55,10,603
2017-11-22T14:00:00.000Z,244.47,10,603
2017-11-23T14:00:00.000Z,244.40,10,603
2017-11-24T14:00:00.000Z,244.36,10,603
2017-11-25T14:00:00.000Z,244.33,10,603
2017-11-26T14:00:00.000Z,244.29,10,603
2017-11-27T14:00:00.000Z,244.23,10,603
2017-11-28T14:00:00.000Z,244.15,10,603
2017-11-29T14:00:00.000Z,244.10,140,603
2017-11-30T14:00:00.000Z,244.07,140,603
2017-12-01T14:00:00.000Z,244.08,10,603
2017-12-02T14:00:00.000Z,244.12,10,603
2017-12-03T14:00:00.000Z,244.11,10,603
2017-12-04T14:00:00.000Z,244.07,10,603
2017-12-05T14:00:00.000Z,244.03,10,603
2017-12-06T14:00:00.000Z,243.98,10,603
2017-12-07T14:00:00.000Z,243.95,10,603
2017-12-08T14:00:00.000Z,243.97,10,603
2017-12-09T14:00:00.000Z,244.00,10,603
2017-12-10T14:00:00.000Z,243.99,10,603
2017-12-11T14:00:00.000Z,243.92,10,603
2017-12-12T14:00:00.000Z,243.83,10,603
2017-12-13T14:00:00.000Z,243.75,10,603
2017-12-14T14:00:00.000Z,243.66,10,603
2017-12-15T14:00:00.000Z,243.56,10,603
2017-12-16T14:00:00.000Z,243.49,10,603
2017-12-17T14:00:00.000Z,243.44,10,603
2017-12-18T14:00:00.000Z,243.39,10,603
2017-12-19T14:00:00.000Z,243.39,10,603
2017-12-20T14:00:00.000Z,243.40,10,603
2017-12-21T14:00:00.000Z,243.41,10,603
2017-12-22T14:00:00.000Z,243.44,10,603
2017-12-23T14:00:00.000Z,243.45,10,603
2017-12-24T14:00:00.000Z,243.48,10,603
2017-12-25T14:00:00.000Z,243.50,10,603
2017-12-26T14:00:00.000Z,243.48,10,603
2017-12-27T14:00:00.000Z,243.44,10,603
2017-12-28T14:00:00.000Z,243.39,10,603
2017-12-29T14:00:00.000Z,243.40,10,603
2017-12-30T14:00:00.000Z,243.45,140,603
2017-12-31T14:00:00.000Z,243.49,140,603
2018-01-01T14:00:00.000Z,243.51,10,603
2018-01-02T14:00:00.000Z,243.52,10,603
2018-01-03T14:00:00.000Z,243.52,10,603
2018-01-04T14:00:00.000Z,243.49,10,603
2018-01-05T14:00:00.000Z,243.44,10,603
2018-01-06T14:00:00.000Z,243.40,10,603
2018-01-07T14:00:00.000Z,243.35,10,603
2018-01-08T14:00:00.000Z,243.29,10,603
2018-01-09T14:00:00.000Z,243.26,10,603
2018-01-10T14:00:00.000Z,243.21,10,603
2018-01-11T14:00:00.000Z,243.14,10,603
2018-01-12T14:00:00.000Z,243.09,10,603
2018-01-13T14:00:00.000Z,243.07,10,603
2018-01-14T14:00:00.000Z,243.04,10,603
2018-01-15T14:00:00.000Z,242.97,10,603
2018-01-16T14:00:00.000Z,242.87,10,603
2018-01-17T14:00:00.000Z,242.75,10,603
2018-01-18T14:00:00.000Z,242.63,10,603
2018-01-19T14:00:00.000Z,242.56,10,603
2018-01-20T14:00:00.000Z,242.45,10,603
2018-01-21T14:00:00.000Z,242.29,10,603
2018-01-22T14:00:00.000Z,242.17,10,603
2018-01-23T14:00:00.000Z,242.05,10,603
2018-01-24T14:00:00.000Z,241.94,10,603
2018-01-25T14:00:00.000Z,241.84,10,603
2018-01-26T14:00:00.000Z,241.74,10,603
2018-01-27T14:00:00.000Z,241.64,10,603
2018-01-28T14:00:00.000Z,241.56,10,603
2018-01-29T14:00:00.000Z,241.49,10,603
2018-01-30T14:00:00.000Z,241.46,140,603
2018-01-31T14:00:00.000Z,241.47,140,603
2018-02-01T14:00:00.000Z,241.43,10,603
2018-02-02T14:00:00.000Z,241.36,10,603
2018-02-03T14:00:00.000Z,241.29,10,603
2018-02-04T14:00:00.000Z,241.20,10,603
2018-02-05T14:00:00.000Z,241.09,10,603
2018-02-06T14:00:00.000Z,240.96,10,603
2018-02-07T14:00:00.000Z,240.82,10,603
2018-02-08T14:00:00.000Z,240.68,10,603
2018-02-09T14:00:00.000Z,240.56,10,603
2018-02-10T14:00:00.000Z,240.46,10,603
2018-02-11T14:00:00.000Z,240.36,10,603
2018-02-12T14:00:00.000Z,240.25,10,603
2018-02-13T14:00:00.000Z,240.14,10,603
2018-02-14T14:00:00.000Z,240.04,10,603
2018-02-15T14:00:00.000Z,239.94,10,603
2018-02-16T14:00:00.000Z,239.83,10,603
2018-02-17T14:00:00.000Z,239.71,10,603
2018-02-18T14:00:00.000Z,239.60,10,603
2018-02-19T14:00:00.000Z,239.51,10,603
2018-02-20T14:00:00.000Z,239.41,10,603
2018-02-21T14:00:00.000Z,239.30,10,603
2018-02-22T14:00:00.000Z,239.21,10,603
2018-02-23T14:00:00.000Z,239.12,10,603
2018-02-24T14:00:00.000Z,239.08,10,603
2018-02-25T14:00:00.000Z,239.07,10,603
2018-02-26T14:00:00.000Z,239.03,10,603
2018-02-27T14:00:00.000Z,238.99,140,603
2018-02-28T14:00:00.000Z,238.92,140,603
2018-03-01T14:00:00.000Z,238.81,10,603
2018-03-02T14:00:00.000Z,238.69,10,603
2018-03-03T14:00:00.000Z,238.57,10,603
2018-03-04T14:00:00.000Z,238.44,10,603
2018-03-05T14:00:00.000Z,238.32,10,603
2018-03-06T14:00:00.000Z,238.20,10,603
2018-03-07T14:00:00.000Z,238.04,10,603
2018-03-08T14:00:00.000Z,237.86,10,603
2018-03-09T14:00:00.000Z,237.69,10,603
2018-03-10T14:00:00.000Z,237.51,10,603
2018-03-11T14:00:00.000Z,237.40,10,603
2018-03-12T14:00:00.000Z,237.34,10,603
2018-03-13T14:00:00.000Z,237.21,10,603
2018-03-14T14:00:00.000Z,237.04,10,603
2018-03-15T14:00:00.000Z,236.86,10,603
2018-03-16T14:00:00.000Z,236.70,10,603
2018-03-17T14:00:00.000Z,236.58,10,603
2018-03-18T14:00:00.000Z,236.47,10,603
2018-03-19T14:00:00.000Z,236.34,10,603
2018-03-20T14:00:00.000Z,236.24,10,603
2018-03-21T14:00:00.000Z,236.16,10,603
2018-03-22T14:00:00.000Z,236.06,10,603
2018-03-23T14:00:00.000Z,235.95,10,603
2018-03-24T14:00:00.000Z,235.89,10,603
2018-03-25T14:00:00.000Z,235.86,10,603
2018-03-26T14:00:00.000Z,235.77,10,603
2018-03-27T14:00:00.000Z,235.65,10,603
2018-03-28T14:00:00.000Z,235.52,10,603
2018-03-29T14:00:00.000Z,235.38,10,603
2018-03-30T14:00:00.000Z,235.24,140,603
2018-03-31T14:00:00.000Z,235.10,140,603
2018-04-01T14:00:00.000Z,234.96,10,603
2018-04-02T14:00:00.000Z,234.82,10,603
2018-04-03T14:00:00.000Z,234.67,10,603
2018-04-04T14:00:00.000Z,234.50,10,603
2018-04-05T14:00:00.000Z,234.32,10,603
2018-04-06T14:00:00.000Z,234.16,10,603
2018-04-07T14:00:00.000Z,234.03,10,603
2018-04-08T14:00:00.000Z,233.90,10,603
2018-04-09T14:00:00.000Z,233.74,10,603
2018-04-10T14:00:00.000Z,233.54,10,603
2018-04-11T14:00:00.000Z,233.38,10,603
2018-04-12T14:00:00.000Z,233.30,10,603
2018-04-13T14:00:00.000Z,233.32,10,603
2018-04-14T14:00:00.000Z,233.41,10,603
2018-04-15T14:00:00.000Z,233.42,10,603
2018-04-16T14:00:00.000Z,233.33,10,603
2018-04-17T14:00:00.000Z,233.21,10,603
2018-04-18T14:00:00.000Z,233.07,10,603
2018-04-19T14:00:00.000Z,232.92,10,603
2018-04-20T14:00:00.000Z,232.80,10,603
2018-04-21T14:00:00.000Z,232.72,10,603
2018-04-22T14:00:00.000Z,232.64,10,603
2018-04-23T14:00:00.000Z,232.53,10,603
2018-04-24T14:00:00.000Z,232.40,10,603
2018-04-25T14:00:00.000Z,232.27,10,603
2018-04-26T14:00:00.000Z,232.16,10,603
2018-04-27T14:00:00.000Z,232.07,10,603
2018-04-28T14:00:00.000Z,231.99,10,603
2018-04-29T14:00:00.000Z,231.92,10,603
2018-04-30T14:00:00.000Z,231.85,10,603
2018-05-01T14:00:00.000Z,231.77,10,603
2018-05-02T14:00:00.000Z,231.68,10,603
2018-05-03T14:00:00.000Z,231.71,10,603
2018-05-04T14:00:00.000Z,231.79,10,603
2018-05-05T14:00:00.000Z,231.76,10,603
2018-05-06T14:00:00.000Z,231.69,10,603
2018-05-07T14:00:00.000Z,231.60,10,603
2018-05-08T14:00:00.000Z,231.50,10,603
2018-05-09T14:00:00.000Z,231.40,10,603
2018-05-10T14:00:00.000Z,231.31,10,603
2018-05-11T14:00:00.000Z,231.24,10,603
2018-05-12T14:00:00.000Z,231.17,10,603
2018-05-13T14:00:00.000Z,231.10,10,603
2018-05-14T14:00:00.000Z,230.99,10,603
2018-05-15T14:00:00.000Z,230.84,10,603
2018-05-16T14:00:00.000Z,230.72,10,603
2018-05-17T14:00:00.000Z,230.60,10,603
2018-05-18T14:00:00.000Z,230.46,10,603
2018-05-19T14:00:00.000Z,230.32,10,603
2018-05-20T14:00:00.000Z,230.20,10,603
2018-05-21T14:00:00.000Z,230.10,10,603
2018-05-22T14:00:00.000Z,229.98,10,603
2018-05-23T14:00:00.000Z,229.83,10,603
2018-05-24T14:00:00.000Z,229.70,10,603
2018-05-25T14:00:00.000Z,229.62,10,603
2018-05-26T14:00:00.000Z,229.55,10,603
2018-05-27T14:00:00.000Z,229.46,10,603
2018-05-28T14:00:00.000Z,229.35,10,603
2018-05-29T14:00:00.000Z,229.22,10,603
2018-05-30T14:00:00.000Z,229.12,10,603
2018-05-31T14:00:00.000Z,229.01,10,603
2018-06-01T14:00:00.000Z,228.85,10,603
2018-06-02T14:00:00.000Z,228.69,10,603
2018-06-03T14:00:00.000Z,228.52,10,603
2018-06-04T14:00:00.000Z,228.32,10,603
2018-06-05T14:00:00.000Z,228.09,10,603
2018-06-06T14:00:00.000Z,227.88,10,603
2018-06-07T14:00:00.000Z,227.76,10,603
2018-06-08T14:00:00.000Z,227.64,10,603
2018-06-09T14:00:00.000Z,227.55,10,603
2018-06-10T14:00:00.000Z,227.54,10,603
2018-06-11T14:00:00.000Z,227.51,10,603
2018-06-12T14:00:00.000Z,227.46,10,603
2018-06-13T14:00:00.000Z,227.45,10,603
2018-06-14T14:00:00.000Z,227.56,10,603
2018-06-15T14:00:00.000Z,227.71,10,603
2018-06-16T14:00:00.000Z,227.84,10,603
2018-06-17T14:00:00.000Z,227.86,10,603
2018-06-18T14:00:00.000Z,227.75,10,603
2018-06-19T14:00:00.000Z,227.62,10,603
2018-06-20T14:00:00.000Z,227.46,10,603
2018-06-21T14:00:00.000Z,227.29,10,603
2018-06-22T14:00:00.000Z,227.11,10,603
2018-06-23T14:00:00.000Z,226.97,10,603
2018-06-24T14:00:00.000Z,226.84,10,603
2018-06-25T14:00:00.000Z,226.67,10,603
2018-06-26T14:00:00.000Z,226.49,10,603
2018-06-27T14:00:00.000Z,226.29,10,603
2018-06-28T14:00:00.000Z,226.14,10,603
2018-06-29T14:00:00.000Z,226.10,10,603
2018-06-30T14:00:00.000Z,226.07,10,603
2018-07-01T14:00:00.000Z,225.95,10,603
2018-07-02T14:00:00.000Z,225.84,10,603
