#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2015-07-05T14:00:00.000Z,383.55,10,603
2015-07-06T14:00:00.000Z,383.56,10,603
2015-07-07T14:00:00.000Z,383.55,10,603
2015-07-08T14:00:00.000Z,383.54,10,603
2015-07-09T14:00:00.000Z,383.49,10,603
2015-07-10T14:00:00.000Z,383.48,10,603
2015-07-11T14:00:00.000Z,383.54,10,603
2015-07-12T14:00:00.000Z,383.57,10,603
2015-07-13T14:00:00.000Z,383.58,10,603
2015-07-14T14:00:00.000Z,383.58,10,603
2015-07-15T14:00:00.000Z,383.58,10,603
2015-07-16T14:00:00.000Z,383.57,10,603
2015-07-17T14:00:00.000Z,383.55,10,603
2015-07-18T14:00:00.000Z,383.54,10,603
2015-07-19T14:00:00.000Z,383.53,10,603
2015-07-20T14:00:00.000Z,383.52,10,603
2015-07-21T14:00:00.000Z,383.51,10,603
2015-07-22T14:00:00.000Z,383.47,10,603
2015-07-23T14:00:00.000Z,383.45,10,603
2015-07-24T14:00:00.000Z,383.47,10,603
2015-07-25T14:00:00.000Z,383.48,10,603
2015-07-26T14:00:00.000Z,383.48,10,603
2015-07-27T14:00:00.000Z,383.45,10,603
2015-07-28T14:00:00.000Z,383.43,10,603
2015-07-29T14:00:00.000Z,383.45,10,603
2015-07-30T14:00:00.000Z,383.48,10,603
2015-07-31T14:00:00.000Z,383.51,10,603
2015-08-01T14:00:00.000Z,383.55,10,603
2015-08-02T14:00:00.000Z,383.58,10,603
2015-08-03T14:00:00.000Z,383.59,10,603
2015-08-04T14:00:00.000Z,383.62,10,603
2015-08-05T14:00:00.000Z,383.64,10,603
2015-08-06T14:00:00.000Z,383.64,10,603
2015-08-07T14:00:00.000Z,383.65,10,603
2015-08-08T14:00:00.000Z,383.66,10,603
2015-08-09T14:00:00.000Z,383.66,10,603
2015-08-10T14:00:00.000Z,383.65,10,603
2015-08-11T14:00:00.000Z,383.67,10,603
2015-08-12T14:00:00.000Z,383.71,10,603
2015-08-13T14:00:00.000Z,383.72,10,603
2015-08-14T14:00:00.000Z,383.74,10,603
2015-08-15T14:00:00.000Z,383.76,10,603
2015-08-16T14:00:00.000Z,383.78,10,603
2015-08-17T14:00:00.000Z,383.81,10,603
2015-08-18T14:00:00.000Z,383.82,10,603
2015-08-19T14:00:00.000Z,383.83,10,603
2015-08-20T14:00:00.000Z,383.85,10,603
2015-08-21T14:00:00.000Z,383.87,10,603
2015-08-22T14:00:00.000Z,383.85,10,603
2015-08-23T14:00:00.000Z,383.82,10,603
2015-08-24T14:00:00.000Z,383.82,10,603
2015-08-25T14:00:00.000Z,383.81,10,603
2015-08-26T14:00:00.000Z,383.79,10,603
2015-08-27T14:00:00.000Z,383.78,10,603
2015-08-28T14:00:00.000Z,383.78,10,603
2015-08-29T14:00:00.000Z,383.79,10,603
2015-08-30T14:00:00.000Z,383.80,10,603
2015-08-31T14:00:00.000Z,383.82,10,603
2015-09-01T14:00:00.000Z,383.88,10,603
2015-09-02T14:00:00.000Z,383.93,10,603
2015-09-03T14:00:00.000Z,383.95,10,603
2015-09-04T14:00:00.000Z,383.96,10,603
2015-09-05T14:00:00.000Z,384.00,10,603
2015-09-06T14:00:00.000Z,384.07,10,603
2015-09-07T14:00:00.000Z,384.11,10,603
2015-09-08T14:00:00.000Z,384.14,10,603
2015-09-09T14:00:00.000Z,384.18,10,603
2015-09-10T14:00:00.000Z,384.21,10,603
2015-09-11T14:00:00.000Z,384.23,10,603
2015-09-12T14:00:00.000Z,384.26,10,603
2015-09-13T14:00:00.000Z,384.28,10,603
2015-09-14T14:00:00.000Z,384.29,10,603
2015-09-15T14:00:00.000Z,384.31,10,603
2015-09-16T14:00:00.000Z,384.34,10,603
2015-09-17T14:00:00.000Z,384.37,10,603
2015-09-18T14:00:00.000Z,384.40,10,603
2015-09-19T14:00:00.000Z,384.39,10,603
2015-09-20T14:00:00.000Z,384.39,10,603
2015-09-21T14:00:00.000Z,384.45,10,603
2015-09-22T14:00:00.000Z,384.49,10,603
2015-09-23T14:00:00.000Z,384.50,10,603
2015-09-24T14:00:00.000Z,384.50,10,603
2015-09-25T14:00:00.000Z,384.50,10,603
2015-09-26T14:00:00.000Z,384.50,10,603
2015-09-27T14:00:00.000Z,384.51,10,603
2015-09-28T14:00:00.000Z,384.53,10,603
2015-09-29T14:00:00.000Z,384.55,10,603
2015-09-30T14:00:00.000Z,384.58,10,603
2015-10-01T14:00:00.000Z,384.61,10,603
2015-10-02T14:00:00.000Z,384.62,10,603
2015-10-03T14:00:00.000Z,384.65,10,603
2015-10-04T14:00:00.000Z,384.68,10,603
2015-10-05T14:00:00.000Z,384.69,10,603
2015-10-06T14:00:00.000Z,384.71,10,603
2015-10-07T14:00:00.000Z,384.74,10,603
2015-10-08T14:00:00.000Z,384.77,10,603
2015-10-09T14:00:00.000Z,384.78,10,603
2015-10-10T14:00:00.000Z,384.78,10,603
2015-10-11T14:00:00.000Z,384.77,10,603
2015-10-12T14:00:00.000Z,384.74,10,603
2015-10-13T14:00:00.000Z,384.71,10,603
2015-10-14T14:00:00.000Z,384.68,10,603
2015-10-15T14:00:00.000Z,384.66,10,603
2015-10-16T14:00:00.000Z,384.65,10,603
2015-10-17T14:00:00.000Z,384.64,10,603
2015-10-18T14:00:00.000Z,384.64,10,603
2015-10-19T14:00:00.000Z,384.66,10,603
2015-10-20T14:00:00.000Z,384.69,10,603
2015-10-21T14:00:00.000Z,384.70,10,603
2015-10-22T14:00:00.000Z,384.70,10,603
2015-10-23T14:00:00.000Z,384.70,10,603
2015-10-24T14:00:00.000Z,384.69,10,603
2015-10-25T14:00:00.000Z,384.66,10,603
2015-10-26T14:00:00.000Z,384.63,10,603
2015-10-27T14:00:00.000Z,384.59,10,603
2015-10-28T14:00:00.000Z,384.54,10,603
2015-10-29T14:00:00.000Z,384.49,10,603
2015-10-30T14:00:00.000Z,384.45,10,603
2015-10-31T14:00:00.000Z,384.43,10,603
2015-11-01T14:00:00.000Z,384.37,10,603
2015-11-02T14:00:00.000Z,384.31,10,603
2015-11-03T14:00:00.000Z,384.30,10,603
2015-11-04T14:00:00.000Z,384.27,10,603
2015-11-05T14:00:00.000Z,384.24,10,603
2015-11-06T14:00:00.000Z,384.23,10,603
2015-11-07T14:00:00.000Z,384.21,10,603
2015-11-08T14:00:00.000Z,384.20,10,603
2015-11-09T14:00:00.000Z,384.19,10,603
2015-11-10T14:00:00.000Z,384.18,10,603
2015-11-11T14:00:00.000Z,384.17,10,603
2015-11-12T14:00:00.000Z,384.16,10,603
2015-11-13T14:00:00.000Z,384.15,10,603
2015-11-14T14:00:00.000Z,384.14,10,603
2015-11-15T14:00:00.000Z,384.14,10,603
2015-11-16T14:00:00.000Z,384.13,10,603
2015-11-17T14:00:00.000Z,384.11,10,603
2015-11-18T14:00:00.000Z,384.09,10,603
2015-11-19T14:00:00.000Z,384.07,10,603
2015-11-20T14:00:00.000Z,384.05,10,603
2015-11-21T14:00:00.000Z,384.04,10,603
2015-11-22T14:00:00.000Z,384.03,10,603
2015-11-23T14:00:00.000Z,384.00,10,603
2015-11-24T14:00:00.000Z,383.97,10,603
2015-11-25T14:00:00.000Z,383.95,10,603
2015-11-26T14:00:00.000Z,383.92,10,603
2015-11-27T14:00:00.000Z,383.89,10,603
2015-11-28T14:00:00.000Z,383.88,10,603
2015-11-29T14:00:00.000Z,383.87,10,603
2015-11-30T14:00:00.000Z,383.84,10,603
2015-12-01T14:00:00.000Z,383.79,10,603
2015-12-02T14:00:00.000Z,383.73,10,603
2015-12-03T14:00:00.000Z,383.67,10,603
2015-12-04T14:00:00.000Z,383.60,10,603
2015-12-05T14:00:00.000Z,383.54,10,603
2015-12-06T14:00:00.000Z,383.47,10,603
2015-12-07T14:00:00.000Z,383.39,10,603
2015-12-08T14:00:00.000Z,383.32,10,603
2015-12-09T14:00:00.000Z,383.24,10,603
2015-12-10T14:00:00.000Z,383.16,10,603
2015-12-11T14:00:00.000Z,383.07,10,603
2015-12-12T14:00:00.000Z,382.99,10,603
2015-12-13T14:00:00.000Z,382.92,10,603
2015-12-14T14:00:00.000Z,382.84,10,603
2015-12-15T14:00:00.000Z,382.73,10,603
2015-12-16T14:00:00.000Z,382.60,10,603
2015-12-17T14:00:00.000Z,382.50,10,603
2015-12-18T14:00:00.000Z,382.42,10,603
2015-12-19T14:00:00.000Z,382.35,10,603
2015-12-20T14:00:00.000Z,382.28,10,603
2015-12-21T14:00:00.000Z,382.19,10,603
2015-12-22T14:00:00.000Z,382.10,10,603
2015-12-23T14:00:00.000Z,382.02,10,603
2015-12-24T14:00:00.000Z,381.95,10,603
2015-12-25T14:00:00.000Z,381.88,10,603
2015-12-26T14:00:00.000Z,381.80,10,603
2015-12-27T14:00:00.000Z,381.71,10,603
2015-12-28T14:00:00.000Z,381.61,10,603
2015-12-29T14:00:00.000Z,381.49,10,603
2015-12-30T14:00:00.000Z,381.35,10,603
2015-12-31T14:00:00.000Z,381.23,10,603
2016-01-01T14:00:00.000Z,381.13,10,603
2016-01-02T14:00:00.000Z,381.05,10,603
2016-01-03T14:00:00.000Z,380.97,10,603
2016-01-04T14:00:00.000Z,380.87,10,603
2016-01-05T14:00:00.000Z,380.75,10,603
2016-01-06T14:00:00.000Z,380.64,10,603
2016-01-07T14:00:00.000Z,380.52,10,603
2016-01-08T14:00:00.000Z,380.40,10,603
2016-01-09T14:00:00.000Z,380.32,10,603
2016-01-10T14:00:00.000Z,380.21,10,603
2016-01-11T14:00:00.000Z,380.08,10,603
2016-01-12T14:00:00.000Z,379.97,10,603
2016-01-13T14:00:00.000Z,379.87,10,603
2016-01-14T14:00:00.000Z,379.79,10,603
2016-01-15T14:00:00.000Z,379.73,10,603
2016-01-16T14:00:00.000Z,379.68,10,603
2016-01-17T14:00:00.000Z,379.61,10,603
2016-01-18T14:00:00.000Z,379.51,10,603
2016-01-19T14:00:00.000Z,379.58,10,603
2016-01-20T14:00:00.000Z,379.47,10,603
2016-01-21T14:00:00.000Z,379.15,10,603
2016-01-22T14:00:00.000Z,379.07,10,603
2016-01-23T14:00:00.000Z,379.00,10,603
2016-01-24T14:00:00.000Z,378.92,10,603
2016-01-25T14:00:00.000Z,378.85,10,603
2016-01-26T14:00:00.000Z,378.78,10,603
2016-01-27T14:00:00.000Z,378.71,10,603
2016-01-28T14:00:00.000Z,378.70,10,603
2016-01-29T14:00:00.000Z,378.73,10,603
2016-01-30T14:00:00.000Z,378.75,10,603
2016-01-31T14:00:00.000Z,378.78,10,603
2016-02-01T14:00:00.000Z,378.84,10,603
2016-02-02T14:00:00.000Z,378.90,10,603
2016-02-03T14:00:00.000Z,378.92,10,603
2016-02-04T14:00:00.000Z,378.92,10,603
2016-02-05T14:00:00.000Z,378.92,10,603
2016-02-06T14:00:00.000Z,378.91,10,603
2016-02-07T14:00:00.000Z,378.88,10,603
2016-02-08T14:00:00.000Z,378.84,10,603
2016-02-09T14:00:00.000Z,378.80,10,603
2016-02-10T14:00:00.000Z,378.75,10,603
2016-02-11T14:00:00.000Z,378.71,10,603
2016-02-12T14:00:00.000Z,378.69,10,603
2016-02-13T14:00:00.000Z,378.68,10,603
2016-02-14T14:00:00.000Z,378.68,10,603
2016-02-15T14:00:00.000Z,378.65,10,603
2016-02-16T14:00:00.000Z,378.63,10,603
2016-02-17T14:00:00.000Z,378.64,10,603
2016-02-18T14:00:00.000Z,378.62,10,603
2016-02-19T14:00:00.000Z,378.60,10,603
2016-02-20T14:00:00.000Z,378.60,10,603
2016-02-21T14:00:00.000Z,378.59,10,603
2016-02-22T14:00:00.000Z,378.58,10,603
2016-02-23T14:00:00.000Z,378.59,10,603
2016-02-24T14:00:00.000Z,378.62,10,603
2016-02-25T14:00:00.000Z,378.65,10,603
2016-02-26T14:00:00.000Z,378.67,10,603
2016-02-27T14:00:00.000Z,378.69,10,603
2016-02-28T14:00:00.000Z,378.72,10,603
2016-02-29T14:00:00.000Z,378.74,10,603
2016-03-01T14:00:00.000Z,378.74,10,603
2016-03-02T14:00:00.000Z,378.74,10,603
2016-03-03T14:00:00.000Z,378.74,10,603
2016-03-04T14:00:00.000Z,378.74,10,603
2016-03-05T14:00:00.000Z,378.75,10,603
2016-03-06T14:00:00.000Z,378.79,10,603
2016-03-07T14:00:00.000Z,378.83,10,603
2016-03-08T14:00:00.000Z,378.87,10,603
2016-03-09T14:00:00.000Z,378.94,10,603
2016-03-10T14:00:00.000Z,379.02,10,603
2016-03-11T14:00:00.000Z,379.09,10,603
2016-03-12T14:00:00.000Z,379.17,10,603
2016-03-13T14:00:00.000Z,379.26,10,603
2016-03-14T14:00:00.000Z,379.34,10,603
2016-03-15T14:00:00.000Z,379.42,10,603
2016-03-16T14:00:00.000Z,379.51,10,603
2016-03-17T14:00:00.000Z,379.59,10,603
2016-03-18T14:00:00.000Z,379.66,10,603
2016-03-19T14:00:00.000Z,379.72,10,603
2016-03-20T14:00:00.000Z,379.77,10,603
2016-03-21T14:00:00.000Z,379.82,10,603
2016-03-22T14:00:00.000Z,379.87,10,603
2016-03-23T14:00:00.000Z,379.94,10,603
2016-03-24T14:00:00.000Z,380.02,10,603
2016-03-25T14:00:00.000Z,380.09,10,603
2016-03-26T14:00:00.000Z,380.15,10,603
2016-03-27T14:00:00.000Z,380.22,10,603
2016-03-28T14:00:00.000Z,380.29,10,603
2016-03-29T14:00:00.000Z,380.35,10,603
2016-03-30T14:00:00.000Z,380.42,10,603
2016-03-31T14:00:00.000Z,380.50,10,603
2016-04-01T14:00:00.000Z,380.57,10,603
2016-04-02T14:00:00.000Z,380.63,10,603
2016-04-03T14:00:00.000Z,380.70,10,603
2016-04-04T14:00:00.000Z,380.77,10,603
2016-04-05T14:00:00.000Z,380.84,10,603
2016-04-06T14:00:00.000Z,380.91,10,603
2016-04-07T14:00:00.000Z,380.98,10,603
2016-04-08T14:00:00.000Z,381.04,10,603
2016-04-09T14:00:00.000Z,381.09,10,603
2016-04-10T14:00:00.000Z,381.15,10,603
2016-04-11T14:00:00.000Z,381.19,10,603
2016-04-12T14:00:00.000Z,381.21,10,603
2016-04-13T14:00:00.000Z,381.25,10,603
2016-04-14T14:00:00.000Z,381.30,10,603
2016-04-15T14:00:00.000Z,381.34,10,603
2016-04-16T14:00:00.000Z,381.39,10,603
2016-04-17T14:00:00.000Z,381.45,10,603
2016-04-18T14:00:00.000Z,381.50,10,603
2016-04-19T14:00:00.000Z,381.55,10,603
2016-04-20T14:00:00.000Z,381.62,10,603
2016-04-21T14:00:00.000Z,381.69,10,603
2016-04-22T14:00:00.000Z,381.74,10,603
2016-04-23T14:00:00.000Z,381.79,10,603
2016-04-24T14:00:00.000Z,381.86,10,603
2016-04-25T14:00:00.000Z,381.91,10,603
2016-04-26T14:00:00.000Z,381.96,10,603
2016-04-27T14:00:00.000Z,382.04,10,603
2016-04-28T14:00:00.000Z,382.08,10,603
2016-04-29T14:00:00.000Z,382.11,10,603
2016-04-30T14:00:00.000Z,382.17,10,603
2016-05-01T14:00:00.000Z,382.22,10,603
2016-05-02T14:00:00.000Z,382.27,10,603
2016-05-03T14:00:00.000Z,382.32,10,603
2016-05-04T14:00:00.000Z,382.36,10,603
2016-05-05T14:00:00.000Z,382.42,10,603
2016-05-06T14:00:00.000Z,382.48,10,603
2016-05-07T14:00:00.000Z,382.52,10,603
2016-05-08T14:00:00.000Z,382.57,10,603
2016-05-09T14:00:00.000Z,382.61,10,603
2016-05-10T14:00:00.000Z,382.66,10,603
2016-05-11T14:00:00.000Z,382.73,10,603
2016-05-12T14:00:00.000Z,382.79,10,603
2016-05-13T14:00:00.000Z,382.85,10,603
2016-05-14T14:00:00.000Z,382.89,10,603
2016-05-15T14:00:00.000Z,382.90,10,603
2016-05-16T14:00:00.000Z,382.90,10,603
2016-05-17T14:00:00.000Z,382.90,10,603
2016-05-18T14:00:00.000Z,382.89,10,603
2016-05-19T14:00:00.000Z,382.88,10,603
2016-05-20T14:00:00.000Z,382.88,10,603
2016-05-21T14:00:00.000Z,382.88,10,603
2016-05-22T14:00:00.000Z,382.89,10,603
2016-05-23T14:00:00.000Z,382.89,10,603
2016-05-24T14:00:00.000Z,382.90,10,603
2016-05-25T14:00:00.000Z,382.93,10,603
2016-05-26T14:00:00.000Z,382.95,10,603
2016-05-27T14:00:00.000Z,382.96,10,603
2016-05-28T14:00:00.000Z,382.96,10,603
2016-05-29T14:00:00.000Z,382.96,10,603
2016-05-30T14:00:00.000Z,382.96,10,603
2016-05-31T14:00:00.000Z,382.96,10,603
2016-06-01T14:00:00.000Z,382.96,10,603
2016-06-02T14:00:00.000Z,382.96,10,603
2016-06-03T14:00:00.000Z,382.96,10,603
2016-06-04T14:00:00.000Z,382.99,10,603
2016-06-05T14:00:00.000Z,383.05,10,603
2016-06-06T14:00:00.000Z,383.10,10,603
2016-06-07T14:00:00.000Z,383.14,10,603
2016-06-08T14:00:00.000Z,383.19,10,603
2016-06-09T14:00:00.000Z,383.24,10,603
2016-06-10T14:00:00.000Z,383.31,10,603
2016-06-11T14:00:00.000Z,383.37,10,603
2016-06-12T14:00:00.000Z,383.40,10,603
2016-06-13T14:00:00.000Z,383.45,10,603
2016-06-14T14:00:00.000Z,383.50,10,603
2016-06-15T14:00:00.000Z,383.55,10,603
2016-06-16T14:00:00.000Z,383.60,10,603
2016-06-17T14:00:00.000Z,383.65,10,603
2016-06-18T14:00:00.000Z,383.69,10,603
2016-06-19T14:00:00.000Z,383.71,10,603
2016-06-20T14:00:00.000Z,383.77,10,603
2016-06-21T14:00:00.000Z,383.84,10,603
2016-06-22T14:00:00.000Z,383.96,10,603
2016-06-23T14:00:00.000Z,384.12,10,603
2016-06-24T14:00:00.000Z,384.20,10,603
2016-06-25T14:00:00.000Z,384.25,10,603
2016-06-26T14:00:00.000Z,384.30,10,603
2016-06-27T14:00:00.000Z,384.32,10,603
2016-06-28T14:00:00.000Z,384.34,10,603
2016-06-29T14:00:00.000Z,384.37,10,603
2016-06-30T14:00:00.000Z,384.39,10,603
2016-07-01T14:00:00.000Z,384.41,10,603
2016-07-02T14:00:00.000Z,384.42,10,603
2016-07-03T14:00:00.000Z,384.47,10,603
2016-07-04T14:00:00.000Z,384.57,10,603
2016-07-05T14:00:00.000Z,384.67,10,603
2016-07-06T14:00:00.000Z,384.72,10,603
2016-07-07T14:00:00.000Z,384.74,10,603
2016-07-08T14:00:00.000Z,384.78,10,603
2016-07-09T14:00:00.000Z,384.86,10,603
2016-07-10T14:00:00.000Z,384.99,10,603
2016-07-11T14:00:00.000Z,385.28,10,603
2016-07-12T14:00:00.000Z,385.47,10,603
2016-07-13T14:00:00.000Z,385.42,10,603
2016-07-14T14:00:00.000Z,385.41,10,603
2016-07-15T14:00:00.000Z,385.40,10,603
2016-07-16T14:00:00.000Z,385.39,10,603
2016-07-17T14:00:00.000Z,385.37,10,603
2016-07-18T14:00:00.000Z,385.36,10,603
2016-07-19T14:00:00.000Z,385.36,10,603
2016-07-20T14:00:00.000Z,385.36,10,603
2016-07-21T14:00:00.000Z,385.41,10,603
2016-07-22T14:00:00.000Z,385.44,10,603
2016-07-23T14:00:00.000Z,385.48,10,603
2016-07-24T14:00:00.000Z,385.57,10,603
2016-07-25T14:00:00.000Z,385.69,10,603
2016-07-26T14:00:00.000Z,385.64,10,603
2016-07-27T14:00:00.000Z,385.45,10,603
2016-07-28T14:00:00.000Z,385.42,10,603
2016-07-29T14:00:00.000Z,385.42,10,603
2016-07-30T14:00:00.000Z,385.50,10,603
2016-07-31T14:00:00.000Z,385.55,10,603
2016-08-01T14:00:00.000Z,385.47,10,603
2016-08-02T14:00:00.000Z,385.42,10,603
2016-08-03T14:00:00.000Z,385.41,10,603
2016-08-04T14:00:00.000Z,385.40,10,603
2016-08-05T14:00:00.000Z,385.40,10,603
2016-08-06T14:00:00.000Z,385.40,10,603
2016-08-07T14:00:00.000Z,385.39,10,603
2016-08-08T14:00:00.000Z,385.39,10,603
2016-08-09T14:00:00.000Z,385.40,10,603
2016-08-10T14:00:00.000Z,385.40,10,603
2016-08-11T14:00:00.000Z,385.40,10,603
2016-08-12T14:00:00.000Z,385.39,10,603
2016-08-13T14:00:00.000Z,385.38,10,603
2016-08-14T14:00:00.000Z,385.38,10,603
2016-08-15T14:00:00.000Z,385.38,10,603
2016-08-16T14:00:00.000Z,385.37,10,603
2016-08-17T14:00:00.000Z,385.37,10,603
2016-08-18T14:00:00.000Z,385.43,10,603
2016-08-19T14:00:00.000Z,385.46,10,603
2016-08-20T14:00:00.000Z,385.42,10,603
2016-08-21T14:00:00.000Z,385.40,10,603
2016-08-22T14:00:00.000Z,385.39,10,603
2016-08-23T14:00:00.000Z,385.39,10,603
2016-08-24T14:00:00.000Z,385.40,10,603
2016-08-25T14:00:00.000Z,385.39,10,603
2016-08-26T14:00:00.000Z,385.38,10,603
2016-08-27T14:00:00.000Z,385.39,10,603
2016-08-28T14:00:00.000Z,385.41,10,603
2016-08-29T14:00:00.000Z,385.44,10,603
2016-08-30T14:00:00.000Z,385.45,10,603
2016-08-31T14:00:00.000Z,385.42,10,603
2016-09-01T14:00:00.000Z,385.40,10,603
2016-09-02T14:00:00.000Z,385.40,10,603
2016-09-03T14:00:00.000Z,385.40,10,603
2016-09-04T14:00:00.000Z,385.40,10,603
2016-09-05T14:00:00.000Z,385.39,10,603
2016-09-06T14:00:00.000Z,385.38,10,603
2016-09-07T14:00:00.000Z,385.51,10,603
2016-09-08T14:00:00.000Z,385.66,10,603
2016-09-09T14:00:00.000Z,385.54,10,603
2016-09-10T14:00:00.000Z,385.42,10,603
2016-09-11T14:00:00.000Z,385.42,10,603
2016-09-12T14:00:00.000Z,385.47,10,603
2016-09-13T14:00:00.000Z,385.73,10,603
2016-09-14T14:00:00.000Z,385.75,10,603
2016-09-15T14:00:00.000Z,385.48,10,603
2016-09-16T14:00:00.000Z,385.45,10,603
2016-09-17T14:00:00.000Z,385.45,10,603
2016-09-18T14:00:00.000Z,385.43,10,603
2016-09-19T14:00:00.000Z,385.43,10,603
2016-09-20T14:00:00.000Z,385.45,10,603
2016-09-21T14:00:00.000Z,385.44,10,603
2016-09-22T14:00:00.000Z,385.42,10,603
2016-09-23T14:00:00.000Z,385.43,10,603
2016-09-24T14:00:00.000Z,385.43,10,603
2016-09-25T14:00:00.000Z,385.36,10,603
2016-09-26T14:00:00.000Z,385.30,10,603
2016-09-27T14:00:00.000Z,385.49,10,603
2016-09-28T14:00:00.000Z,386.12,10,603
2016-09-29T14:00:00.000Z,386.10,10,603
2016-09-30T14:00:00.000Z,385.53,10,603
2016-10-01T14:00:00.000Z,385.46,10,603
2016-10-02T14:00:00.000Z,385.51,10,603
2016-10-03T14:00:00.000Z,385.61,10,603
2016-10-04T14:00:00.000Z,385.56,10,603
2016-10-05T14:00:00.000Z,385.45,10,603
2016-10-06T14:00:00.000Z,385.40,10,603
2016-10-07T14:00:00.000Z,385.38,10,603
2016-10-08T14:00:00.000Z,385.37,10,603
2016-10-09T14:00:00.000Z,385.37,10,603
2016-10-10T14:00:00.000Z,385.37,10,603
2016-10-11T14:00:00.000Z,385.37,10,603
2016-10-12T14:00:00.000Z,385.38,10,603
2016-10-13T14:00:00.000Z,385.37,10,603
2016-10-14T14:00:00.000Z,385.36,10,603
2016-10-15T14:00:00.000Z,385.37,10,603
2016-10-16T14:00:00.000Z,385.40,10,603
2016-10-17T14:00:00.000Z,385.43,10,603
2016-10-18T14:00:00.000Z,385.43,10,603
2016-10-19T14:00:00.000Z,385.40,10,603
2016-10-20T14:00:00.000Z,385.38,10,603
2016-10-21T14:00:00.000Z,385.38,10,603
2016-10-22T14:00:00.000Z,383.94,10,603
2016-10-23T14:00:00.000Z,383.82,10,603
2016-10-24T14:00:00.000Z,385.38,10,603
2016-10-25T14:00:00.000Z,385.37,10,603
2016-10-26T14:00:00.000Z,385.36,10,603
2016-10-27T14:00:00.000Z,385.36,10,603
2016-10-28T14:00:00.000Z,385.36,10,603
2016-10-29T14:00:00.000Z,385.33,10,603
2016-10-30T14:00:00.000Z,385.30,10,603
2016-10-31T14:00:00.000Z,385.30,10,603
2016-11-01T14:00:00.000Z,385.30,10,603
2016-11-02T14:00:00.000Z,385.29,10,603
2016-11-03T14:00:00.000Z,385.28,10,603
2016-11-04T14:00:00.000Z,385.26,10,603
2016-11-05T14:00:00.000Z,385.25,10,603
2016-11-06T14:00:00.000Z,385.26,10,603
2016-11-07T14:00:00.000Z,385.26,10,603
2016-11-08T14:00:00.000Z,385.24,10,603
2016-11-09T14:00:00.000Z,385.23,10,603
2016-11-10T14:00:00.000Z,385.24,10,603
2016-11-11T14:00:00.000Z,385.26,10,603
2016-11-12T14:00:00.000Z,385.26,10,603
2016-11-13T14:00:00.000Z,385.26,10,603
2016-11-14T14:00:00.000Z,385.28,10,603
2016-11-15T14:00:00.000Z,385.28,10,603
2016-11-16T14:00:00.000Z,385.27,10,603
2016-11-17T14:00:00.000Z,385.25,10,603
2016-11-18T14:00:00.000Z,385.23,10,603
2016-11-19T14:00:00.000Z,385.22,10,603
2016-11-20T14:00:00.000Z,385.21,10,603
2016-11-21T14:00:00.000Z,385.19,10,603
2016-11-22T14:00:00.000Z,385.18,10,603
2016-11-23T14:00:00.000Z,385.16,10,603
2016-11-24T14:00:00.000Z,385.13,10,603
2016-11-25T14:00:00.000Z,385.11,10,603
2016-11-26T14:00:00.000Z,385.09,10,603
2016-11-27T14:00:00.000Z,385.07,10,603
2016-11-28T14:00:00.000Z,385.04,10,603
2016-11-29T14:00:00.000Z,385.06,10,603
2016-11-30T14:00:00.000Z,385.09,10,603
2016-12-01T14:00:00.000Z,385.05,10,603
2016-12-02T14:00:00.000Z,384.97,10,603
2016-12-03T14:00:00.000Z,384.91,10,603
2016-12-04T14:00:00.000Z,384.90,10,603
2016-12-05T14:00:00.000Z,384.86,10,603
2016-12-06T14:00:00.000Z,384.81,10,603
2016-12-07T14:00:00.000Z,384.83,10,603
2016-12-08T14:00:00.000Z,384.85,10,603
2016-12-09T14:00:00.000Z,384.84,10,603
2016-12-10T14:00:00.000Z,384.83,10,603
2016-12-11T14:00:00.000Z,384.84,10,603
2016-12-12T14:00:00.000Z,384.86,10,603
2016-12-13T14:00:00.000Z,384.86,10,603
2016-12-14T14:00:00.000Z,384.86,10,603
2016-12-15T14:00:00.000Z,384.84,10,603
2016-12-16T14:00:00.000Z,384.83,10,603
2016-12-17T14:00:00.000Z,384.83,10,603
2016-12-18T14:00:00.000Z,384.82,10,603
2016-12-19T14:00:00.000Z,384.82,10,603
2016-12-20T14:00:00.000Z,384.82,10,603
2016-12-21T14:00:00.000Z,384.79,10,603
2016-12-22T14:00:00.000Z,384.74,10,603
2016-12-23T14:00:00.000Z,384.71,10,603
2016-12-24T14:00:00.000Z,384.70,10,603
2016-12-25T14:00:00.000Z,384.70,10,603
2016-12-26T14:00:00.000Z,384.77,10,603
2016-12-27T14:00:00.000Z,384.93,10,603
2016-12-28T14:00:00.000Z,385.03,10,603
2016-12-29T14:00:00.000Z,385.07,10,603
2016-12-30T14:00:00.000Z,385.09,10,603
2016-12-31T14:00:00.000Z,385.08,10,603
2017-01-01T14:00:00.000Z,385.09,10,603
2017-01-02T14:00:00.000Z,385.10,10,603
2017-01-03T14:00:00.000Z,385.09,10,603
2017-01-04T14:00:00.000Z,385.06,10,603
2017-01-05T14:00:00.000Z,385.02,10,603
